date,price_AT,price_BE,price_FRA,price_GER,price_NL
2020-07-06 04:00:00,4.47,-0.09,8.59,3.23,-0.09
2020-07-06 05:00:00,7.36,-1.02,13.11,5.61,0.04
2020-07-06 06:00:00,20.99,17.45,22.8,20.42,18.9
2020-07-06 07:00:00,28.27,28.27,28.27,28.27,28.27
2020-07-06 08:00:00,28.24,27.47,28.9,27.97,27.47
2020-07-06 09:00:00,25.06,27.57,29.1,21.89,27.57
2020-07-06 10:00:00,31.29,22.2,30.75,1.49,18.48
2020-07-06 11:00:00,33.04,21.1,32.0,1.1,16.67
2020-07-06 12:00:00,27.98,19.65,32.51,1.25,14.9
2020-07-06 13:00:00,25.09,18.0,32.5,0.05,10.68
2020-07-06 14:00:00,25.07,18.02,29.46,-3.05,14.5
2020-07-06 15:00:00,25.03,16.49,28.29,-2.97,13.0
2020-07-06 16:00:00,25.01,17.9,26.79,-0.02,18.9
2020-07-06 17:00:00,23.94,22.66,28.36,1.23,19.0
2020-07-06 18:00:00,28.25,29.05,29.05,27.96,26.98
2020-07-06 19:00:00,34.22,34.22,34.22,34.22,34.22
2020-07-06 20:00:00,34.51,34.51,34.51,34.51,34.51
2020-07-06 21:00:00,35.31,35.31,35.31,35.31,35.31
2020-07-06 22:00:00,35.94,38.02,37.23,35.94,39.8
2020-07-06 23:00:00,30.94,36.76,36.14,30.94,37.0
2020-07-07 00:00:00,31.05,33.27,33.27,29.56,33.27
2020-07-07 01:00:00,28.54,28.54,28.54,28.54,28.54
2020-07-07 02:00:00,27.96,27.96,27.96,27.96,27.96
2020-07-07 03:00:00,27.3,27.3,27.3,27.3,27.3
2020-07-07 04:00:00,27.15,27.15,27.15,27.15,27.15
2020-07-07 05:00:00,27.9,27.9,27.9,27.9,27.9
2020-07-07 06:00:00,33.83,33.83,33.83,33.83,33.83
2020-07-07 07:00:00,37.65,37.65,37.65,37.65,37.65
2020-07-07 08:00:00,37.2,37.2,37.2,37.2,37.2
2020-07-07 09:00:00,35.08,34.17,35.91,34.87,34.17
2020-07-07 10:00:00,31.66,32.55,34.21,30.82,29.52
2020-07-07 11:00:00,29.6,25.1,35.36,27.99,22.4
2020-07-07 12:00:00,30.21,19.7,39.13,27.73,19.7
2020-07-07 13:00:00,27.96,22.3,39.08,24.98,18.11
2020-07-07 14:00:00,27.05,23.74,36.6,24.36,18.0
2020-07-07 15:00:00,26.77,21.55,34.0,24.8,18.5
2020-07-07 16:00:00,27.19,21.2,34.0,25.18,21.2
2020-07-07 17:00:00,31.84,28.0,35.66,30.48,28.0
2020-07-07 18:00:00,38.48,38.43,38.54,38.48,38.43
2020-07-07 19:00:00,40.78,40.7,40.84,40.78,40.75
2020-07-07 20:00:00,40.84,40.84,40.84,40.84,40.84
2020-07-07 21:00:00,40.1,40.1,40.1,40.1,40.1
2020-07-07 22:00:00,40.15,40.15,40.15,40.15,40.15
2020-07-07 23:00:00,37.0,37.0,37.0,37.0,37.0
2020-07-08 00:00:00,35.93,35.68,36.3,35.93,35.68
2020-07-08 01:00:00,31.05,30.33,31.88,31.05,30.33
2020-07-08 02:00:00,30.41,30.41,30.41,30.41,30.41
2020-07-08 03:00:00,29.92,29.92,29.92,29.92,29.92
2020-07-08 04:00:00,29.55,29.55,29.55,29.55,29.55
2020-07-08 05:00:00,30.3,30.3,30.3,30.3,30.3
2020-07-08 06:00:00,36.98,36.98,36.98,36.98,36.98
2020-07-08 07:00:00,43.0,43.0,43.0,43.0,43.0
2020-07-08 08:00:00,47.0,47.0,47.0,47.0,47.0
2020-07-08 09:00:00,46.2,46.2,46.2,46.2,46.2
2020-07-08 10:00:00,44.44,44.44,44.44,44.44,44.44
2020-07-08 11:00:00,44.71,44.71,44.71,44.71,44.71
2020-07-08 12:00:00,42.02,42.02,42.02,42.02,42.02
2020-07-08 13:00:00,41.09,41.09,41.09,41.09,41.09
2020-07-08 14:00:00,40.2,40.2,40.2,40.2,40.2
2020-07-08 15:00:00,39.99,39.99,39.99,39.99,39.99
2020-07-08 16:00:00,40.02,40.02,40.02,40.02,40.02
2020-07-08 17:00:00,45.05,45.05,45.05,45.05,45.05
2020-07-08 18:00:00,52.13,52.13,52.13,52.13,52.13
2020-07-08 19:00:00,55.0,55.0,55.0,55.0,55.0
2020-07-08 20:00:00,52.92,52.92,52.92,52.92,52.92
2020-07-08 21:00:00,45.93,45.93,45.93,45.93,45.93
2020-07-08 22:00:00,45.49,45.49,45.49,45.49,45.49
2020-07-08 23:00:00,39.8,39.8,39.8,39.8,39.8
2020-07-09 00:00:00,39.94,39.94,39.94,39.94,39.94
2020-07-09 01:00:00,35.41,35.41,35.41,35.41,35.41
2020-07-09 02:00:00,32.66,32.66,32.66,32.66,32.66
2020-07-09 03:00:00,30.17,30.08,30.13,30.21,29.83
2020-07-09 04:00:00,30.72,29.37,30.0,30.99,26.25
2020-07-09 05:00:00,33.62,31.52,32.63,34.37,26.03
2020-07-09 06:00:00,41.23,29.2,38.17,42.9,29.32
2020-07-09 07:00:00,49.82,41.06,41.7,51.96,45.25
2020-07-09 08:00:00,50.48,46.56,48.9,51.18,51.18
2020-07-09 09:00:00,47.92,47.87,47.82,47.94,47.93
2020-07-09 10:00:00,46.69,45.48,46.14,47.08,43.38
2020-07-09 11:00:00,47.32,46.57,46.98,47.56,45.18
2020-07-09 12:00:00,43.23,43.23,43.23,43.23,43.23
2020-07-09 13:00:00,42.53,42.53,42.53,42.53,42.53
2020-07-09 14:00:00,40.3,38.52,40.75,40.11,39.65
2020-07-09 15:00:00,39.84,39.84,39.84,39.84,39.84
2020-07-09 16:00:00,39.9,39.9,39.9,39.9,39.9
2020-07-09 17:00:00,41.76,41.61,41.7,41.78,41.78
2020-07-09 18:00:00,46.35,46.35,46.35,46.35,46.35
2020-07-09 19:00:00,51.7,51.7,51.7,51.7,51.7
2020-07-09 20:00:00,47.39,47.39,47.39,47.39,47.39
2020-07-09 21:00:00,46.22,46.22,46.22,46.22,46.22
2020-07-09 22:00:00,45.0,45.0,45.0,45.0,45.0
2020-07-09 23:00:00,41.91,41.91,41.91,41.91,41.91
2020-07-10 00:00:00,39.0,39.0,39.0,39.0,39.0
2020-07-10 01:00:00,34.64,34.5,34.7,34.62,34.57
2020-07-10 02:00:00,32.94,32.94,32.94,32.94,32.94
2020-07-10 03:00:00,31.1,31.1,31.1,31.1,31.1
2020-07-10 04:00:00,30.54,29.88,30.39,30.52,30.0
2020-07-10 05:00:00,32.17,28.75,31.4,32.05,29.39
2020-07-10 06:00:00,38.06,29.69,36.64,38.06,37.54
2020-07-10 07:00:00,41.01,41.01,41.01,41.01,41.01
2020-07-10 08:00:00,42.94,42.94,42.94,42.94,42.94
2020-07-10 09:00:00,42.54,42.54,42.54,42.54,42.54
2020-07-10 10:00:00,41.76,41.76,41.76,41.76,41.76
2020-07-10 11:00:00,40.27,39.11,41.11,39.95,39.25
2020-07-10 12:00:00,39.1,36.17,40.87,38.43,37.16
2020-07-10 13:00:00,36.82,29.6,40.5,35.41,32.65
2020-07-10 14:00:00,33.0,23.16,40.02,29.54,23.14
2020-07-10 15:00:00,33.0,22.7,39.27,29.17,22.93
2020-07-10 16:00:00,33.0,26.0,36.24,30.5,27.05
2020-07-10 17:00:00,35.53,34.34,36.09,35.34,34.9
2020-07-10 18:00:00,38.98,38.98,38.98,38.98,38.98
2020-07-10 19:00:00,40.79,40.79,40.79,40.79,40.79
2020-07-10 20:00:00,39.0,39.0,39.0,39.0,39.0
2020-07-10 21:00:00,39.0,39.0,39.0,39.0,39.0
2020-07-10 22:00:00,39.4,39.4,39.4,39.4,39.4
2020-07-10 23:00:00,36.8,36.8,36.8,36.8,36.8
2020-07-11 00:00:00,34.57,34.57,34.57,34.57,34.57
2020-07-11 01:00:00,29.9,29.9,29.9,29.9,29.9
2020-07-11 02:00:00,28.37,28.37,28.37,28.37,28.37
2020-07-11 03:00:00,27.13,27.13,27.13,27.13,27.13
2020-07-11 04:00:00,26.1,26.1,26.1,26.1,26.1
2020-07-11 05:00:00,26.1,26.1,26.1,26.1,26.1
2020-07-11 06:00:00,26.09,26.09,26.09,26.09,26.09
2020-07-11 07:00:00,27.58,27.58,27.58,27.58,27.58
2020-07-11 08:00:00,29.09,29.09,29.09,29.09,29.09
2020-07-11 09:00:00,28.39,28.14,28.34,28.34,28.14
2020-07-11 10:00:00,26.92,24.3,28.35,26.53,24.98
2020-07-11 11:00:00,26.05,23.2,27.64,25.62,24.25
2020-07-11 12:00:00,24.21,17.87,27.6,23.29,20.0
2020-07-11 13:00:00,23.59,18.0,26.3,22.86,20.65
2020-07-11 14:00:00,23.08,18.0,25.56,22.42,20.4
2020-07-11 15:00:00,23.01,18.7,25.12,22.45,20.73
2020-07-11 16:00:00,24.65,22.43,25.74,24.36,23.48
2020-07-11 17:00:00,26.5,26.5,26.5,26.5,26.5
2020-07-11 18:00:00,30.42,30.42,30.42,30.42,30.42
2020-07-11 19:00:00,34.0,34.0,34.0,34.0,34.0
2020-07-11 20:00:00,36.15,36.15,36.15,36.15,36.15
2020-07-11 21:00:00,35.91,35.91,35.91,35.91,35.91
2020-07-11 22:00:00,37.73,37.73,37.73,37.73,37.73
2020-07-11 23:00:00,34.92,34.92,34.92,34.92,34.92
2020-07-12 00:00:00,32.97,32.97,32.97,32.97,32.97
2020-07-12 01:00:00,28.82,28.82,28.82,28.82,28.82
2020-07-12 02:00:00,26.19,26.19,26.19,26.19,26.19
2020-07-12 03:00:00,25.03,25.03,25.03,25.03,25.03
2020-07-12 04:00:00,24.7,24.7,24.7,24.7,24.7
2020-07-12 05:00:00,24.1,24.1,24.1,24.1,24.1
2020-07-12 06:00:00,21.68,21.68,21.68,21.68,21.68
2020-07-12 07:00:00,22.69,22.69,22.69,22.69,22.69
2020-07-12 08:00:00,18.41,18.41,18.41,18.41,18.41
2020-07-12 09:00:00,18.04,18.04,18.04,18.04,18.04
2020-07-12 10:00:00,16.97,16.97,16.97,16.97,16.97
2020-07-12 11:00:00,16.07,16.07,16.07,16.07,16.07
2020-07-12 12:00:00,19.26,16.8,21.46,18.62,16.8
2020-07-12 13:00:00,16.04,16.04,16.04,16.04,16.04
2020-07-12 14:00:00,14.76,14.76,14.76,14.76,14.76
2020-07-12 15:00:00,15.8,15.8,15.8,15.8,15.8
2020-07-12 16:00:00,18.11,18.11,18.11,18.11,18.11
2020-07-12 17:00:00,23.97,23.97,23.97,23.97,23.97
2020-07-12 18:00:00,29.05,29.05,29.05,29.05,29.05
2020-07-12 19:00:00,35.12,35.12,35.12,35.12,35.12
2020-07-12 20:00:00,37.33,37.33,37.33,37.33,37.33
2020-07-12 21:00:00,37.74,37.74,37.74,37.74,37.74
2020-07-12 22:00:00,37.08,37.04,37.15,37.08,37.04
2020-07-12 23:00:00,35.23,35.12,35.37,35.23,35.12
2020-07-13 00:00:00,29.48,29.48,29.48,29.48,29.48
2020-07-13 01:00:00,26.03,26.03,26.03,26.03,26.03
2020-07-13 02:00:00,25.07,25.07,25.07,25.07,25.07
2020-07-13 03:00:00,25.07,25.07,25.07,25.07,25.07
2020-07-13 04:00:00,25.1,25.1,25.1,25.1,25.1
2020-07-13 05:00:00,26.51,26.51,26.51,26.51,26.51
2020-07-13 06:00:00,34.64,34.64,34.64,34.64,34.64
2020-07-13 07:00:00,39.5,39.39,39.27,39.52,39.47
2020-07-13 08:00:00,38.12,38.12,38.12,38.12,38.12
2020-07-13 09:00:00,37.68,37.68,37.68,37.68,37.68
2020-07-13 10:00:00,34.3,33.25,34.95,34.05,33.45
2020-07-13 11:00:00,32.88,31.89,33.66,32.6,31.89
2020-07-13 12:00:00,31.98,28.29,34.28,31.13,29.0
2020-07-13 13:00:00,32.2,27.74,35.0,31.18,28.63
2020-07-13 14:00:00,32.77,29.93,34.65,32.08,30.38
2020-07-13 15:00:00,32.2,31.25,32.84,31.96,31.38
2020-07-13 16:00:00,34.0,34.0,34.0,34.0,34.0
2020-07-13 17:00:00,37.41,37.41,37.41,37.41,37.41
2020-07-13 18:00:00,40.8,40.8,40.8,40.8,40.8
2020-07-13 19:00:00,45.56,45.56,45.56,45.56,45.56
2020-07-13 20:00:00,44.76,44.76,44.76,44.76,44.76
2020-07-13 21:00:00,41.01,41.01,41.01,41.01,41.01
2020-07-13 22:00:00,40.05,40.05,40.05,40.05,40.05
2020-07-13 23:00:00,36.4,36.4,36.4,36.4,36.4
2020-07-14 00:00:00,34.47,34.47,34.47,34.47,34.47
2020-07-14 01:00:00,29.79,29.79,29.79,29.79,29.79
2020-07-14 02:00:00,28.16,28.16,28.16,28.16,28.16
2020-07-14 03:00:00,27.74,27.74,27.74,27.74,27.74
2020-07-14 04:00:00,27.49,27.08,27.0,27.45,27.19
2020-07-14 05:00:00,28.66,26.85,26.77,28.52,26.96
2020-07-14 06:00:00,36.02,27.08,27.0,35.85,30.16
2020-07-14 07:00:00,41.7,34.31,27.85,42.91,39.81
2020-07-14 08:00:00,38.93,36.1,33.26,38.93,38.33
2020-07-14 09:00:00,36.63,36.51,36.4,36.63,36.59
2020-07-14 10:00:00,36.15,36.15,36.15,36.15,36.15
2020-07-14 11:00:00,36.52,36.52,36.52,36.52,36.52
2020-07-14 12:00:00,36.98,36.98,36.98,36.98,36.98
2020-07-14 13:00:00,36.97,36.97,36.97,36.97,36.97
2020-07-14 14:00:00,36.57,36.57,36.57,36.57,36.57
2020-07-14 15:00:00,36.57,36.57,36.57,36.57,36.57
2020-07-14 16:00:00,36.2,36.2,36.2,36.2,36.2
2020-07-14 17:00:00,38.69,38.51,38.3,38.69,38.67
2020-07-14 18:00:00,44.16,43.18,41.44,44.74,44.52
2020-07-14 19:00:00,45.8,45.51,45.0,45.97,45.9
2020-07-14 20:00:00,45.67,44.97,43.73,46.08,45.93
2020-07-14 21:00:00,41.9,41.78,41.55,41.98,41.95
2020-07-14 22:00:00,41.43,41.43,41.43,41.43,41.43
2020-07-14 23:00:00,37.02,37.02,37.02,37.02,37.02
2020-07-15 00:00:00,35.55,35.55,35.55,35.55,35.55
2020-07-15 01:00:00,30.22,30.22,30.22,30.22,30.22
2020-07-15 02:00:00,30.0,30.0,30.0,30.0,30.0
2020-07-15 03:00:00,28.73,28.73,28.73,28.73,28.73
2020-07-15 04:00:00,29.84,28.98,29.31,29.84,27.35
2020-07-15 05:00:00,34.29,30.79,32.13,34.29,27.46
2020-07-15 06:00:00,40.7,40.12,39.07,41.05,40.95
2020-07-15 07:00:00,48.25,45.72,43.46,48.91,47.98
2020-07-15 08:00:00,56.3,52.32,48.52,57.38,56.0
2020-07-15 09:00:00,47.2,43.35,43.7,47.9,44.83
2020-07-15 10:00:00,45.41,43.48,44.43,46.07,38.59
2020-07-15 11:00:00,49.76,46.28,48.0,50.95,37.48
2020-07-15 12:00:00,46.16,45.0,45.58,46.57,42.05
2020-07-15 13:00:00,43.46,42.54,43.0,43.78,40.19
2020-07-15 14:00:00,41.86,40.02,40.7,41.86,36.56
2020-07-15 15:00:00,42.1,37.93,39.47,42.1,30.01
2020-07-15 16:00:00,39.4,37.74,38.35,39.4,34.58
2020-07-15 17:00:00,41.65,41.56,41.4,41.71,41.69
2020-07-15 18:00:00,44.46,44.36,44.19,44.52,44.5
2020-07-15 19:00:00,47.3,47.3,47.3,47.3,47.3
2020-07-15 20:00:00,44.86,44.75,44.54,44.93,44.91
2020-07-15 21:00:00,46.63,44.53,40.9,47.91,47.46
2020-07-15 22:00:00,42.09,42.09,42.09,42.09,42.09
2020-07-15 23:00:00,37.97,37.97,37.97,37.97,37.97
2020-07-16 00:00:00,36.19,36.19,36.19,36.19,36.19
2020-07-16 01:00:00,32.5,32.5,32.5,32.5,32.5
2020-07-16 02:00:00,29.84,29.84,29.84,29.84,29.84
2020-07-16 03:00:00,28.99,28.23,28.14,28.97,28.52
2020-07-16 04:00:00,29.42,27.12,27.04,29.35,27.93
2020-07-16 05:00:00,32.29,30.23,27.82,32.29,32.0
2020-07-16 06:00:00,41.17,33.85,29.24,43.11,39.75
2020-07-16 07:00:00,49.91,40.61,36.57,50.9,46.52
2020-07-16 08:00:00,55.29,48.53,45.15,56.18,53.09
2020-07-16 09:00:00,57.09,51.72,46.82,58.04,56.3
2020-07-16 10:00:00,57.48,50.57,44.27,58.7,56.47
2020-07-16 11:00:00,53.87,53.87,53.87,53.87,53.87
2020-07-16 12:00:00,52.62,52.62,52.62,52.62,52.62
2020-07-16 13:00:00,44.41,44.41,44.41,44.41,44.41
2020-07-16 14:00:00,43.93,43.93,43.93,43.93,43.93
2020-07-16 15:00:00,43.83,43.27,42.48,44.03,43.86
2020-07-16 16:00:00,43.88,43.51,43.0,44.01,43.9
2020-07-16 17:00:00,47.77,45.53,42.0,48.92,48.42
2020-07-16 18:00:00,45.32,45.23,45.05,45.38,45.37
2020-07-16 19:00:00,48.23,47.98,47.53,48.39,48.35
2020-07-16 20:00:00,52.62,48.35,43.2,54.56,53.2
2020-07-16 21:00:00,47.41,45.69,42.6,48.43,48.15
2020-07-16 22:00:00,43.1,43.1,43.1,43.1,43.1
2020-07-16 23:00:00,38.98,38.98,38.98,38.98,38.98
2020-07-17 00:00:00,36.48,36.48,36.48,36.48,36.48
2020-07-17 01:00:00,31.85,31.85,31.85,31.85,31.85
2020-07-17 02:00:00,29.51,29.51,29.51,29.51,29.51
2020-07-17 03:00:00,28.68,28.68,28.68,28.68,28.68
2020-07-17 04:00:00,28.76,28.76,28.76,28.76,28.76
2020-07-17 05:00:00,31.89,30.8,28.74,32.55,32.43
2020-07-17 06:00:00,38.86,34.47,31.47,40.32,38.25
2020-07-17 07:00:00,42.55,41.9,41.57,42.74,42.38
2020-07-17 08:00:00,44.86,44.86,44.86,44.86,44.86
2020-07-17 09:00:00,42.72,42.72,42.72,42.72,42.72
2020-07-17 10:00:00,41.25,41.25,41.25,41.25,41.25
2020-07-17 11:00:00,41.38,41.38,41.38,41.38,41.38
2020-07-17 12:00:00,39.01,39.01,39.01,39.01,39.01
2020-07-17 13:00:00,37.0,37.0,37.0,37.0,37.0
2020-07-17 14:00:00,35.74,35.74,35.74,35.74,35.74
2020-07-17 15:00:00,34.55,34.55,34.55,34.55,34.55
2020-07-17 16:00:00,34.95,34.95,34.95,34.95,34.95
2020-07-17 17:00:00,38.0,38.0,38.0,38.0,38.0
2020-07-17 18:00:00,41.01,41.01,41.01,41.01,41.01
2020-07-17 19:00:00,42.01,42.01,42.01,42.01,42.01
2020-07-17 20:00:00,41.2,41.12,41.0,41.24,41.22
2020-07-17 21:00:00,40.26,40.15,40.0,40.31,40.28
2020-07-17 22:00:00,40.93,40.93,40.93,40.93,40.93
2020-07-17 23:00:00,36.0,36.0,36.0,36.0,36.0
2020-07-18 00:00:00,34.57,34.57,34.57,34.57,34.57
2020-07-18 01:00:00,30.54,30.54,30.54,30.54,30.54
2020-07-18 02:00:00,27.62,27.62,27.62,27.62,27.62
2020-07-18 03:00:00,26.63,26.63,26.63,26.63,26.63
2020-07-18 04:00:00,26.0,26.0,26.0,26.0,26.0
2020-07-18 05:00:00,25.75,25.75,25.75,25.75,25.75
2020-07-18 06:00:00,25.8,25.8,25.8,25.8,25.8
2020-07-18 07:00:00,26.5,26.5,26.5,26.5,26.5
2020-07-18 08:00:00,26.87,26.87,26.87,26.87,26.87
2020-07-18 09:00:00,26.73,26.73,26.73,26.73,26.73
2020-07-18 10:00:00,25.02,22.16,27.37,24.35,22.16
2020-07-18 11:00:00,24.77,21.42,27.44,23.99,21.42
2020-07-18 12:00:00,25.01,16.3,31.5,23.09,16.3
2020-07-18 13:00:00,25.02,16.3,27.67,23.15,16.3
2020-07-18 14:00:00,24.94,15.19,25.43,23.12,16.7
2020-07-18 15:00:00,24.2,19.58,26.0,23.47,21.0
2020-07-18 16:00:00,24.57,21.67,26.0,24.15,22.79
2020-07-18 17:00:00,28.01,27.96,28.04,28.0,27.96
2020-07-18 18:00:00,34.65,34.65,34.65,34.65,34.65
2020-07-18 19:00:00,37.95,37.95,37.95,37.95,37.95
2020-07-18 20:00:00,38.41,38.41,38.41,38.41,38.41
2020-07-18 21:00:00,38.0,38.0,38.0,38.0,38.0
2020-07-18 22:00:00,39.45,39.45,39.45,39.45,39.45
2020-07-18 23:00:00,37.52,37.52,37.52,37.52,37.52
2020-07-19 00:00:00,34.0,34.0,34.0,34.0,34.0
2020-07-19 01:00:00,28.36,28.36,28.36,28.36,28.36
2020-07-19 02:00:00,27.0,27.0,27.0,27.0,27.0
2020-07-19 03:00:00,25.4,25.4,25.4,25.4,25.4
2020-07-19 04:00:00,25.02,25.02,25.02,25.02,25.02
2020-07-19 05:00:00,25.06,25.06,25.06,25.06,25.06
2020-07-19 06:00:00,24.94,24.94,24.94,24.94,24.94
2020-07-19 07:00:00,25.4,25.4,25.4,25.4,25.4
2020-07-19 08:00:00,24.91,24.91,24.91,24.91,24.91
2020-07-19 09:00:00,24.93,24.93,24.93,24.93,24.93
2020-07-19 10:00:00,24.72,24.72,24.72,24.72,24.72
2020-07-19 11:00:00,23.85,21.45,25.0,23.49,22.4
2020-07-19 12:00:00,24.11,20.1,27.0,23.19,20.1
2020-07-19 13:00:00,21.9,18.6,24.31,21.13,18.6
2020-07-19 14:00:00,19.46,19.46,19.46,19.46,19.46
2020-07-19 15:00:00,20.89,20.89,20.89,20.89,20.89
2020-07-19 16:00:00,24.3,24.17,24.38,24.28,24.21
2020-07-19 17:00:00,26.0,26.0,26.0,26.0,26.0
2020-07-19 18:00:00,29.8,29.8,29.8,29.8,29.8
2020-07-19 19:00:00,36.15,36.15,36.15,36.15,36.15
2020-07-19 20:00:00,37.52,37.52,37.52,37.52,37.52
2020-07-19 21:00:00,37.95,37.95,37.95,37.95,37.95
2020-07-19 22:00:00,40.42,40.42,40.42,40.42,40.42
2020-07-19 23:00:00,36.69,36.69,36.69,36.69,36.69
2020-07-20 00:00:00,32.02,32.02,32.02,32.02,32.02
2020-07-20 01:00:00,27.57,27.57,27.57,27.57,27.57
2020-07-20 02:00:00,26.4,26.4,26.4,26.4,26.4
2020-07-20 03:00:00,26.01,26.01,26.01,26.01,26.01
2020-07-20 04:00:00,26.0,26.0,26.0,26.0,26.0
2020-07-20 05:00:00,27.1,26.99,27.07,27.09,27.0
2020-07-20 06:00:00,35.24,35.24,35.24,35.24,35.24
2020-07-20 07:00:00,38.29,38.29,38.29,38.29,38.29
2020-07-20 08:00:00,39.0,39.0,39.0,39.0,39.0
2020-07-20 09:00:00,38.24,38.16,38.27,38.22,38.2
2020-07-20 10:00:00,36.39,36.15,36.51,36.35,36.25
2020-07-20 11:00:00,32.31,24.39,36.23,30.95,27.87
2020-07-20 12:00:00,29.06,15.0,36.89,26.34,20.19
2020-07-20 13:00:00,28.01,18.84,36.0,25.15,18.83
2020-07-20 14:00:00,27.99,19.35,35.64,25.36,19.35
2020-07-20 15:00:00,28.0,18.6,36.23,25.11,18.6
2020-07-20 16:00:00,28.05,23.62,35.87,25.93,23.1
2020-07-20 17:00:00,35.37,34.21,35.96,35.19,34.75
2020-07-20 18:00:00,39.12,39.12,39.12,39.12,39.12
2020-07-20 19:00:00,42.54,42.54,42.54,42.54,42.54
2020-07-20 20:00:00,43.9,43.9,43.9,43.9,43.9
2020-07-20 21:00:00,41.0,41.0,41.0,41.0,41.0
2020-07-20 22:00:00,40.8,40.8,40.8,40.8,40.8
2020-07-20 23:00:00,37.52,37.52,37.52,37.52,37.52
2020-07-21 00:00:00,31.38,31.26,31.35,31.38,31.13
2020-07-21 01:00:00,27.85,27.58,27.68,27.85,27.13
2020-07-21 02:00:00,27.08,26.53,26.73,27.08,25.6
2020-07-21 03:00:00,26.95,26.27,26.51,26.95,25.12
2020-07-21 04:00:00,26.98,26.29,26.54,26.98,25.15
2020-07-21 05:00:00,28.05,27.34,27.59,28.05,26.15
2020-07-21 06:00:00,36.1,27.39,33.8,35.84,28.87
2020-07-21 07:00:00,38.95,35.21,38.19,39.07,38.13
2020-07-21 08:00:00,38.7,34.36,38.7,38.28,35.73
2020-07-21 09:00:00,36.12,31.37,38.43,35.25,33.46
2020-07-21 10:00:00,30.69,17.3,38.24,27.79,21.06
2020-07-21 11:00:00,30.31,5.0,38.0,26.17,17.2
2020-07-21 12:00:00,30.77,10.63,38.43,26.31,16.6
2020-07-21 13:00:00,28.47,13.41,38.0,24.83,16.68
2020-07-21 14:00:00,27.07,10.53,38.7,22.46,16.6
2020-07-21 15:00:00,27.52,17.3,37.95,24.01,18.75
2020-07-21 16:00:00,28.46,8.1,38.43,24.75,17.08
2020-07-21 17:00:00,30.7,15.06,38.55,28.1,22.4
2020-07-21 18:00:00,38.74,34.93,40.51,38.07,36.69
2020-07-21 19:00:00,42.79,42.49,42.93,42.74,42.63
2020-07-21 20:00:00,41.82,41.69,41.81,41.82,41.52
2020-07-21 21:00:00,40.48,40.47,40.48,40.48,40.19
2020-07-21 22:00:00,39.72,39.67,39.72,39.73,38.98
2020-07-21 23:00:00,37.34,36.11,37.95,37.13,35.96
2020-07-22 00:00:00,33.59,32.62,34.42,33.31,32.62
2020-07-22 01:00:00,28.42,28.2,28.53,28.39,28.3
2020-07-22 02:00:00,27.18,27.13,27.21,27.17,27.15
2020-07-22 03:00:00,26.12,26.02,26.09,26.07,25.99
2020-07-22 04:00:00,26.1,26.0,26.07,26.05,25.97
2020-07-22 05:00:00,28.78,27.79,28.14,28.78,26.66
2020-07-22 06:00:00,35.25,33.19,34.68,35.18,33.28
2020-07-22 07:00:00,39.4,38.74,39.25,39.4,38.74
2020-07-22 08:00:00,39.66,35.58,41.78,38.9,37.07
2020-07-22 09:00:00,38.48,35.55,40.8,37.67,35.55
2020-07-22 10:00:00,36.07,30.3,40.7,34.44,30.3
2020-07-22 11:00:00,34.63,25.45,41.23,32.31,26.65
2020-07-22 12:00:00,32.58,20.82,41.61,29.5,21.54
2020-07-22 13:00:00,31.16,21.0,40.0,28.19,21.0
2020-07-22 14:00:00,30.33,12.2,40.5,26.97,19.23
2020-07-22 15:00:00,31.56,17.41,39.58,29.0,22.77
2020-07-22 16:00:00,33.77,22.22,40.32,31.69,26.66
2020-07-22 17:00:00,38.98,37.66,39.58,38.83,37.9
2020-07-22 18:00:00,42.19,42.19,42.19,42.19,42.19
2020-07-22 19:00:00,45.64,45.39,45.51,45.74,44.64
2020-07-22 20:00:00,44.16,43.67,43.9,44.34,42.22
2020-07-22 21:00:00,41.96,41.96,41.96,41.96,41.96
2020-07-22 22:00:00,41.44,41.44,41.44,41.44,41.44
2020-07-22 23:00:00,36.95,34.84,39.58,36.92,35.9
2020-07-23 00:00:00,35.96,35.96,35.96,35.96,35.96
2020-07-23 01:00:00,32.98,31.45,31.94,32.98,28.77
2020-07-23 02:00:00,31.0,29.67,30.1,31.0,27.36
2020-07-23 03:00:00,29.86,27.23,28.07,29.86,22.63
2020-07-23 04:00:00,28.99,25.72,26.76,28.99,20.0
2020-07-23 05:00:00,31.43,29.1,29.84,31.43,25.04
2020-07-23 06:00:00,38.93,35.11,36.82,40.33,25.83
2020-07-23 07:00:00,44.13,39.88,41.69,45.89,30.07
2020-07-23 08:00:00,40.26,35.74,43.2,39.36,35.89
2020-07-23 09:00:00,38.97,33.77,42.86,37.67,34.85
2020-07-23 10:00:00,36.13,27.59,43.09,33.92,28.57
2020-07-23 11:00:00,34.45,22.0,43.36,30.97,22.0
2020-07-23 12:00:00,34.91,24.52,43.95,30.76,18.0
2020-07-23 13:00:00,32.95,29.68,43.4,29.25,17.4
2020-07-23 14:00:00,32.04,18.4,44.0,27.9,17.9
2020-07-23 15:00:00,32.94,20.26,42.44,29.69,22.2
2020-07-23 16:00:00,33.97,22.11,42.86,30.93,24.58
2020-07-23 17:00:00,38.99,35.31,41.98,38.19,36.87
2020-07-23 18:00:00,42.86,42.86,42.86,42.86,42.86
