date,price_AT,price_BE,price_FRA,price_GER,price_NL
2021-02-10 04:00:00,47.68,47.68,47.68,47.68,47.68
2021-02-10 05:00:00,49.2,49.2,49.2,49.2,49.2
2021-02-10 06:00:00,60,60,60,60,60
2021-02-10 07:00:00,76.38,76.38,76.38,76.38,76.38
2021-02-10 08:00:00,92.33,92.33,92.33,92.33,92.33
2021-02-10 09:00:00,98.62,98.62,98.62,98.62,98.62
2021-02-10 10:00:00,93.68,93.68,93.68,93.68,93.68
2021-02-10 11:00:00,88.32,88.32,88.32,88.32,88.32
2021-02-10 12:00:00,79.99,79.99,79.99,79.99,79.99
2021-02-10 13:00:00,75.91,75.91,75.91,75.91,75.91
2021-02-10 14:00:00,74.96,74.96,74.96,74.96,74.96
2021-02-10 15:00:00,76.19,76.19,76.19,76.19,76.19
2021-02-10 16:00:00,80.18,80.18,80.18,80.18,80.18
2021-02-10 17:00:00,94.15,94.15,94.15,94.15,94.15
2021-02-10 18:00:00,109.86,109.86,109.86,109.86,109.86
2021-02-10 19:00:00,88.09,88.09,88.09,88.09,88.09
2021-02-10 20:00:00,73.26,73.26,73.26,73.26,73.26
2021-02-10 21:00:00,64.19,64.19,64.19,64.19,64.19
2021-02-10 22:00:00,59.02,60.64,60.29,58.65,56.58
2021-02-10 23:00:00,55.57,60.25,59.44,54.45,47.6
2021-02-11 00:00:00,55.64,55.64,55.64,55.64,55.64
2021-02-11 01:00:00,53.13,53.13,53.13,53.13,53.13
2021-02-11 02:00:00,51.91,53,52.75,51.66,50.2
2021-02-11 03:00:00,50.04,50.04,50.04,50.04,50.04
2021-02-11 04:00:00,50.02,50.02,50.02,50.02,50.02
2021-02-11 05:00:00,57.41,57.41,57.41,57.41,57.41
2021-02-11 06:00:00,70.9,70.9,70.9,70.9,70.9
2021-02-11 07:00:00,103.95,103.95,103.95,103.95,103.95
2021-02-11 08:00:00,136.71,136.71,136.71,136.71,136.71
2021-02-11 09:00:00,133.19,133.19,133.19,133.19,133.19
2021-02-11 10:00:00,98.14,98.14,98.14,98.14,98.14
2021-02-11 11:00:00,91.52,91.52,91.52,91.52,91.52
2021-02-11 12:00:00,80.52,80.52,80.52,80.52,80.52
2021-02-11 13:00:00,72.7,72.7,72.7,72.7,72.7
2021-02-11 14:00:00,70.4,70.4,70.4,70.4,70.4
2021-02-11 15:00:00,71.93,71.93,71.93,71.93,71.93
2021-02-11 16:00:00,76.88,73.6,70.96,77.87,77.23
2021-02-11 17:00:00,94.92,94.19,93.6,95.14,95
2021-02-11 18:00:00,133.53,133.53,133.53,133.53,133.53
2021-02-11 19:00:00,99.31,99.31,99.31,99.31,99.31
2021-02-11 20:00:00,74.33,74.33,74.33,74.33,74.33
2021-02-11 21:00:00,62.3,62.3,62.3,62.3,62.3
2021-02-11 22:00:00,59.1,59.1,59.1,59.1,59.1
2021-02-11 23:00:00,53.77,54.26,54.04,53.69,52
2021-02-12 00:00:00,51.02,50.88,50.95,51.05,48.37
2021-02-12 01:00:00,49.09,49.09,49.09,49.09,49.09
2021-02-12 02:00:00,49.22,49.22,49.22,49.22,49.22
2021-02-12 03:00:00,48.13,48.09,48.11,48.14,47.3
2021-02-12 04:00:00,47.74,47.62,47.68,47.77,45.6
2021-02-12 05:00:00,49.13,48.95,49.03,49.17,46
2021-02-12 06:00:00,62.9,62.9,62.9,62.9,62.9
2021-02-12 07:00:00,75.2,75.2,75.2,75.2,75.2
2021-02-12 08:00:00,79.46,79.46,79.46,79.46,79.46
2021-02-12 09:00:00,81.16,79.4,82.76,80.81,80.1
2021-02-12 10:00:00,76.15,75.24,76.58,76.08,71
2021-02-12 11:00:00,73.99,71.29,74,74.1,48.36
2021-02-12 12:00:00,69.31,66.65,69.6,69.33,47.38
2021-02-12 13:00:00,58.84,46.5,66.39,56.99,47.33
2021-02-12 14:00:00,57.63,54.97,58.73,57.4,47.39
2021-02-12 15:00:00,58.01,57.39,57.67,58.16,46.8
2021-02-12 16:00:00,65.61,65,65.27,65.73,54.9
2021-02-12 17:00:00,71.24,71.24,71.24,71.24,71.24
2021-02-12 18:00:00,79.95,79.95,79.95,79.95,79.95
2021-02-12 19:00:00,71,65.72,74.35,70.14,67.83
2021-02-12 20:00:00,62.59,54.22,67.97,61.26,57.57
2021-02-12 21:00:00,56.9,48,62.68,55.48,51.56
2021-02-12 22:00:00,54.31,52.26,55.64,54.01,53.08
2021-02-12 23:00:00,48.54,48.54,48.54,48.54,48.54
2021-02-13 00:00:00,48.07,48.07,48.07,48.07,48.07
2021-02-13 01:00:00,47.14,47.14,47.14,47.14,47.14
2021-02-13 02:00:00,47.02,47.02,47.02,47.02,47.02
2021-02-13 03:00:00,45.58,45.58,45.58,45.58,45.58
2021-02-13 04:00:00,44.68,44.68,44.68,44.68,44.68
2021-02-13 05:00:00,45.42,45.42,45.42,45.42,45.42
2021-02-13 06:00:00,45.72,45.72,45.72,45.72,45.72
2021-02-13 07:00:00,49.04,47.92,49.75,48.87,48.4
2021-02-13 08:00:00,60.02,60.02,60.02,60.02,60.02
2021-02-13 09:00:00,64.54,64.54,64.54,64.54,64.54
2021-02-13 10:00:00,62.69,61,62.69,62.67,59.19
2021-02-13 11:00:00,59.53,50.38,60.71,58.71,42.3
2021-02-13 12:00:00,51.76,39.8,58.3,50.06,42.3
2021-02-13 13:00:00,48.15,41,51.88,47.16,42.3
2021-02-13 14:00:00,47.07,45.95,46.36,47.07,42.3
2021-02-13 15:00:00,48.29,48.05,48.15,48.34,47.4
2021-02-13 16:00:00,54.6,53.65,54.05,54.79,51
2021-02-13 17:00:00,64.38,64.38,64.38,64.38,64.38
2021-02-13 18:00:00,72.96,72.96,72.96,72.96,72.96
2021-02-13 19:00:00,69,69,69,69,69
2021-02-13 20:00:00,59.58,65,63.26,58.49,52.17
2021-02-13 21:00:00,52.26,47.66,57.67,50.92,45.2
2021-02-13 22:00:00,50.01,46.47,53.58,49.24,45.56
2021-02-13 23:00:00,47.1,44.5,50.55,46.34,42.5
2021-02-14 00:00:00,46.08,44,47.79,45.72,44.16
2021-02-14 01:00:00,44.96,43.41,46.53,44.61,43
2021-02-14 02:00:00,43.88,41.8,45.25,43.6,42.5
2021-02-14 03:00:00,42.9,42.9,42.9,42.9,42.9
2021-02-14 04:00:00,42.37,42.37,42.37,42.37,42.37
2021-02-14 05:00:00,42.14,42.14,42.14,42.14,42.14
2021-02-14 06:00:00,42.56,42.4,42.66,42.53,42.46
2021-02-14 07:00:00,44,41.5,45.66,43.61,42.47
2021-02-14 08:00:00,46.17,44.91,47,45.97,45.44
2021-02-14 09:00:00,47.07,42.74,49.92,46.4,44.32
2021-02-14 10:00:00,46.91,41.92,50.18,46.13,43.8
2021-02-14 11:00:00,46.84,42.37,51.49,45.69,41.65
2021-02-14 12:00:00,45.44,40.95,50.1,44.28,40.03
2021-02-14 13:00:00,42.54,42.54,42.54,42.54,42.54
2021-02-14 14:00:00,41.5,41.5,41.5,41.5,41.5
2021-02-14 15:00:00,42.78,42.78,42.78,42.78,42.78
2021-02-14 16:00:00,45,45,45,45,45
2021-02-14 17:00:00,53.97,53.97,53.97,53.97,53.97
2021-02-14 18:00:00,62.2,62.2,62.2,62.2,62.2
2021-02-14 19:00:00,58.02,54.45,61.72,57.1,53.95
2021-02-14 20:00:00,49.02,46.36,51.79,48.34,46
2021-02-14 21:00:00,44,43.56,44.45,43.89,43.4
2021-02-14 22:00:00,46.08,42.52,49.78,45.27,42
2021-02-14 23:00:00,43.7,39.71,47.84,42.8,39.13
2021-02-15 00:00:00,38.46,38.46,38.46,38.46,38.46
2021-02-15 01:00:00,37.16,37.16,37.16,37.16,37.16
2021-02-15 02:00:00,37.07,37.07,37.07,37.07,37.07
2021-02-15 03:00:00,34.23,34.23,34.23,34.23,34.23
2021-02-15 04:00:00,31.29,31.29,31.29,31.29,31.29
2021-02-15 05:00:00,40.24,39.28,39.43,39.25,39.22
2021-02-15 06:00:00,46.66,46.66,46.66,46.66,46.66
2021-02-15 07:00:00,62.69,58.01,62.7,60.4,59.2
2021-02-15 08:00:00,63.54,62.46,62.6,62.48,62.47
2021-02-15 09:00:00,62.2,56.02,67.41,61,58.61
2021-02-15 10:00:00,59.29,53.06,64.55,58.07,55.69
2021-02-15 11:00:00,60.49,59.82,62.39,60.02,58.57
2021-02-15 12:00:00,58.48,57.65,60.85,57.9,56.1
2021-02-15 13:00:00,55.26,54.16,55.95,55.09,54.56
2021-02-15 14:00:00,62.1,50.43,50.79,50.28,50.32
2021-02-15 15:00:00,65.61,49.92,50.52,49.14,48.95
2021-02-15 16:00:00,67.95,51.43,52.17,51.02,51.18
2021-02-15 17:00:00,70.84,58.23,58.92,57.95,57.95
2021-02-15 18:00:00,68.94,68.07,68.11,68.05,68.06
2021-02-15 19:00:00,66.98,59.1,68.28,62.4,58.62
2021-02-15 20:00:00,67,55.93,56.44,55.66,55.76
2021-02-15 21:00:00,48.2,48.2,48.2,48.2,48.2
2021-02-15 22:00:00,50.01,50.01,50.01,50.01,50.01
2021-02-15 23:00:00,46.11,46.11,46.11,46.11,46.11
2021-02-16 00:00:00,46.29,46.29,46.29,46.29,46.29
2021-02-16 01:00:00,44.28,44.28,44.28,44.28,44.28
2021-02-16 02:00:00,43.52,43.52,43.52,43.52,43.52
2021-02-16 03:00:00,42.22,42.22,42.22,42.22,42.22
2021-02-16 04:00:00,42.35,42.35,42.35,42.35,42.35
2021-02-16 05:00:00,44.97,44.97,44.97,44.97,44.97
2021-02-16 06:00:00,50.44,50.44,50.44,50.44,50.44
2021-02-16 07:00:00,64.99,63.09,63.37,63.43,62.59
2021-02-16 08:00:00,67.64,67.64,67.64,67.64,67.64
2021-02-16 09:00:00,70.57,68.47,68.78,68.85,67.83
2021-02-16 10:00:00,66.8,61.39,62.77,63.55,58
2021-02-16 11:00:00,65.57,61,62.65,63.85,56.62
2021-02-16 12:00:00,60,58.49,59.04,59.43,57
2021-02-16 13:00:00,60,55.7,55.85,55.66,55.66
2021-02-16 14:00:00,60.04,48.44,49.29,48.38,48.41
2021-02-16 15:00:00,65.17,45.27,46.91,46.23,43.1
2021-02-16 16:00:00,65,46.98,47.42,47.05,46.87
2021-02-16 17:00:00,64.09,54.91,55.33,54.77,54.77
2021-02-16 18:00:00,64.91,63.14,64.38,62.7,60.76
2021-02-16 19:00:00,64.09,55,68.25,55.27,43.2
2021-02-16 20:00:00,64,43.57,61.24,48.86,44.6
2021-02-16 21:00:00,63.55,47.94,50.03,48.24,48.24
2021-02-16 22:00:00,58.48,47.38,48.25,47.38,47.38
2021-02-16 23:00:00,43.05,43.05,43.05,43.05,43.05
2021-02-17 00:00:00,42.01,42.01,42.01,42.01,42.01
2021-02-17 01:00:00,41.36,41.36,41.36,41.36,41.36
2021-02-17 02:00:00,40,40,40,40,40
2021-02-17 03:00:00,37.4,37.4,37.4,37.4,37.4
2021-02-17 04:00:00,38.04,38.04,38.04,38.04,38.04
2021-02-17 05:00:00,42.99,38.71,38.83,38.69,38.69
2021-02-17 06:00:00,59.5,40.89,41.83,40.61,40.61
2021-02-17 07:00:00,61.9,52.54,53.36,52.12,52.12
2021-02-17 08:00:00,62.04,60.13,60.25,60.08,60.08
2021-02-17 09:00:00,62,61.22,61.27,61.19,61.19
2021-02-17 10:00:00,61.34,56.5,56.74,56.39,56.43
2021-02-17 11:00:00,61.34,51.99,52.53,51.8,51.8
2021-02-17 12:00:00,58.07,46.56,46.94,46.46,46.46
2021-02-17 13:00:00,51.96,44.04,44.29,43.94,43.95
2021-02-17 14:00:00,47.06,45.35,45.4,45.33,45.33
2021-02-17 15:00:00,46.2,46.2,46.2,46.2,46.2
2021-02-17 16:00:00,53.8,53.8,53.8,53.8,53.8
2021-02-17 17:00:00,61,61,61,61,61
2021-02-17 18:00:00,71.27,71.27,71.27,71.27,71.27
2021-02-17 19:00:00,65.73,65.73,65.73,65.73,65.73
2021-02-17 20:00:00,57.6,57.6,57.6,57.6,57.6
2021-02-17 21:00:00,48.37,48.37,48.37,48.37,48.37
2021-02-17 22:00:00,47.58,47.58,47.58,47.58,47.58
2021-02-17 23:00:00,44.99,44.99,44.99,44.99,44.99
2021-02-18 00:00:00,42.26,42.26,42.26,42.26,42.26
2021-02-18 01:00:00,41.01,41.01,41.01,41.01,41.01
2021-02-18 02:00:00,39.1,39.1,39.1,39.1,39.1
2021-02-18 03:00:00,38.77,38.77,38.77,38.77,38.77
2021-02-18 04:00:00,38.97,37.56,37.52,37.78,37.59
2021-02-18 05:00:00,40.05,40.05,40.05,40.05,40.05
2021-02-18 06:00:00,58.01,45.97,46.65,45.96,45.79
2021-02-18 07:00:00,60.16,60.16,60.16,60.16,60.16
2021-02-18 08:00:00,61.9,61.9,61.9,61.9,61.9
2021-02-18 09:00:00,59.39,59.15,59.15,59.15,59.15
2021-02-18 10:00:00,57.73,50.99,51.16,50.96,50.94
2021-02-18 11:00:00,57.04,48.54,48.79,48.46,48.46
2021-02-18 12:00:00,56.49,45.49,45.82,45.38,45.38
2021-02-18 13:00:00,56.82,43.73,44.16,43.53,43.59
2021-02-18 14:00:00,55.92,43.79,44.19,43.61,43.66
2021-02-18 15:00:00,58.06,42.86,43.36,42.64,42.7
2021-02-18 16:00:00,57.48,43.76,44.4,43.49,43.55
2021-02-18 17:00:00,58.57,47.62,47.78,47.6,47.6
2021-02-18 18:00:00,59.94,54.64,55.72,54,54
2021-02-18 19:00:00,60.13,66.6,61.16,48.38,50.1
2021-02-18 20:00:00,57.92,65.03,60,42,50.1
2021-02-18 21:00:00,43.71,46.45,52.75,39.42,43
2021-02-18 22:00:00,40.74,53.83,50.47,37.59,45.1
2021-02-18 23:00:00,38.92,40.99,44.05,36.41,40.01
2021-02-19 00:00:00,37.1,37.1,37.1,37.1,37.1
2021-02-19 01:00:00,37.02,37.02,37.02,37.02,37.02
2021-02-19 02:00:00,37.09,37.64,37.48,36.94,38.4
2021-02-19 03:00:00,36.03,36.03,36.03,36.03,36.03
2021-02-19 04:00:00,37,36.7,36.71,36.7,36.7
2021-02-19 05:00:00,38.96,38.96,38.96,38.96,38.96
2021-02-19 06:00:00,53.24,43.86,44.32,43.63,43.71
2021-02-19 07:00:00,58.31,55.94,56,55.94,55.93
2021-02-19 08:00:00,60.39,60.39,60.39,60.39,60.39
2021-02-19 09:00:00,59.41,58.13,58.31,58,58
2021-02-19 10:00:00,58.98,53.04,53.6,52.7,52.68
2021-02-19 11:00:00,58.92,47.76,48.41,47.62,47.62
2021-02-19 12:00:00,57.92,46.33,46.88,46.18,46.18
2021-02-19 13:00:00,55.3,43.56,43.93,43.4,43.44
2021-02-19 14:00:00,54.32,43.74,44.08,43.59,43.64
2021-02-19 15:00:00,53,49.95,50.06,49.92,49.92
2021-02-19 16:00:00,56.15,54.14,52.41,56.84,56.44
2021-02-19 17:00:00,60.24,58.02,56.12,60.99,60.55
2021-02-19 18:00:00,62.53,62.53,62.53,62.53,62.53
2021-02-19 19:00:00,57.97,57.97,57.97,57.97,57.97
2021-02-19 20:00:00,49.04,49.04,49.04,49.04,49.04
2021-02-19 21:00:00,45.86,45.86,45.86,45.86,45.86
2021-02-19 22:00:00,46.06,46.06,46.06,46.06,46.06
2021-02-19 23:00:00,41.68,41.68,41.68,41.68,41.68
2021-02-20 00:00:00,39.51,39.51,39.51,39.51,39.51
2021-02-20 01:00:00,37.66,37.66,37.66,37.66,37.66
2021-02-20 02:00:00,36.35,36.35,36.35,36.35,36.35
2021-02-20 03:00:00,35.02,35.02,35.02,35.02,35.02
2021-02-20 04:00:00,35.02,35.02,35.02,35.02,35.02
2021-02-20 05:00:00,34.99,32.51,32.42,32.95,32.57
2021-02-20 06:00:00,35.09,35.15,35.13,35.07,35.45
2021-02-20 07:00:00,37.01,37.01,37.01,37.01,37.01
2021-02-20 08:00:00,38.95,38.95,38.95,38.95,38.95
2021-02-20 09:00:00,49.01,37.41,36.88,38.25,40
2021-02-20 10:00:00,48.76,30.69,30,33.53,31.79
2021-02-20 11:00:00,39.95,28.58,28.18,30.45,28.86
2021-02-20 12:00:00,36.01,27.82,27.53,29.18,28
2021-02-20 13:00:00,36.05,20.55,20.01,23.11,20.88
2021-02-20 14:00:00,37,17.03,16.32,20.36,17.47
2021-02-20 15:00:00,44.06,23.83,23.13,27.16,24.28
2021-02-20 16:00:00,44.78,25.95,22.82,36.31,34.36
2021-02-20 17:00:00,50.07,38,37.74,40.65,40
2021-02-20 18:00:00,44.94,45.02,44.99,44.91,45.56
2021-02-20 19:00:00,40.91,41.23,41.11,40.82,43
2021-02-20 20:00:00,35.94,38.2,37.27,35.3,47.4
2021-02-20 21:00:00,27.5,29.37,28.6,26.97,36
2021-02-20 22:00:00,32.6,34.3,33.64,32.08,39.9
2021-02-20 23:00:00,30.51,30.51,30.51,30.51,30.51
2021-02-21 00:00:00,19.11,19.11,19.11,19.11,19.11
2021-02-21 01:00:00,16.95,16.95,16.95,16.95,16.95
2021-02-21 02:00:00,23.11,23.11,23.11,23.11,23.11
2021-02-21 03:00:00,13.44,13.44,13.44,13.44,13.44
2021-02-21 04:00:00,12.18,12.18,12.18,12.18,12.18
2021-02-21 05:00:00,18.91,18.91,18.91,18.91,18.91
2021-02-21 06:00:00,19.13,19.13,19.13,19.13,19.13
2021-02-21 07:00:00,29.01,29.01,29.01,29.01,29.01
2021-02-21 08:00:00,31.36,31.36,31.36,31.36,31.36
2021-02-21 09:00:00,34.58,34.58,34.58,34.58,34.58
2021-02-21 10:00:00,31.45,31.45,31.45,31.45,31.45
2021-02-21 11:00:00,32.08,32.08,32.08,32.08,32.08
2021-02-21 12:00:00,32.68,32.68,32.68,32.68,32.68
2021-02-21 13:00:00,25.47,25.47,25.47,25.47,25.47
2021-02-21 14:00:00,25.76,25.76,25.76,25.76,25.76
2021-02-21 15:00:00,35.09,35.09,35.09,35.09,35.09
2021-02-21 16:00:00,42.31,37.23,35.37,43.42,43.07
2021-02-21 17:00:00,53.71,51.48,44.75,55.18,55.53
2021-02-21 18:00:00,58.06,58.06,58.06,58.06,58.06
2021-02-21 19:00:00,56.61,56.61,56.61,56.61,56.61
2021-02-21 20:00:00,50.11,50.11,50.11,50.11,50.11
2021-02-21 21:00:00,41.94,41.94,41.94,41.94,41.94
2021-02-21 22:00:00,43.87,43.87,43.87,43.87,43.87
2021-02-21 23:00:00,40.64,40.64,40.64,40.64,40.64
2021-02-22 00:00:00,40.04,40.04,40.04,40.04,40.04
2021-02-22 01:00:00,39.41,39.41,39.41,39.41,39.41
2021-02-22 02:00:00,38.01,38.01,38.01,38.01,38.01
2021-02-22 03:00:00,37.77,37.77,37.77,37.77,37.77
2021-02-22 04:00:00,37.22,37.22,37.22,37.22,37.22
2021-02-22 05:00:00,39.29,39.29,39.29,39.29,39.29
2021-02-22 06:00:00,49.49,49.49,49.49,49.49,49.49
2021-02-22 07:00:00,57.85,57.85,57.85,57.85,57.85
2021-02-22 08:00:00,58.99,58.99,58.99,58.99,58.99
2021-02-22 09:00:00,55.04,55.04,55.04,55.04,55.04
2021-02-22 10:00:00,50.31,46.23,46.54,46.88,45
2021-02-22 11:00:00,54.97,44.08,44.81,45.52,41.89
2021-02-22 12:00:00,54.87,43.82,44.35,44.52,41.1
2021-02-22 13:00:00,54.4,42.97,43.47,43.59,40.6
2021-02-22 14:00:00,50.02,44.34,44.61,44.75,43.61
2021-02-22 15:00:00,54.92,51.79,51.93,51.97,51.49
2021-02-22 16:00:00,57.9,52.98,49.76,59.24,58.02
2021-02-22 17:00:00,64.64,56.31,52.4,66.6,63.72
2021-02-22 18:00:00,71.72,67.33,64.01,72.9,72.22
2021-02-22 19:00:00,65.68,65.68,65.68,65.68,65.68
2021-02-22 20:00:00,57.97,57.97,57.97,57.97,57.97
2021-02-22 21:00:00,55.99,51.88,52.09,51.9,51.61
2021-02-22 22:00:00,55,48.98,49.3,49,48.63
2021-02-22 23:00:00,47.04,44.06,44.1,44.06,44.06
2021-02-23 00:00:00,41.71,41.71,41.71,41.71,41.71
2021-02-23 01:00:00,40.13,40.13,40.13,40.13,40.13
2021-02-23 02:00:00,39.17,39.17,39.17,39.17,39.17
2021-02-23 03:00:00,37.73,37.73,37.73,37.73,37.73
2021-02-23 04:00:00,37.63,37.63,37.63,37.63,37.63
2021-02-23 05:00:00,39.06,39.06,39.06,39.06,39.06
2021-02-23 06:00:00,50.02,43.2,43.53,43.16,42.95
2021-02-23 07:00:00,56.95,56.95,56.95,56.95,56.95
2021-02-23 08:00:00,59.22,59.22,59.22,59.22,59.22
2021-02-23 09:00:00,56.2,56.2,56.2,56.2,56.2
2021-02-23 10:00:00,49.87,49.87,49.87,49.87,49.87
2021-02-23 11:00:00,41.86,41.86,41.86,41.86,41.86
2021-02-23 12:00:00,39.9,39.9,39.9,39.9,39.9
2021-02-23 13:00:00,38.9,38.9,38.9,38.9,38.9
2021-02-23 14:00:00,39,39,39,39,39
2021-02-23 15:00:00,39.74,39.74,39.74,39.74,39.74
2021-02-23 16:00:00,46.03,41.21,37.43,47.37,46.32
2021-02-23 17:00:00,56.96,47.35,40,59.45,57.3
2021-02-23 18:00:00,58.37,58.37,58.37,58.37,58.37
2021-02-23 19:00:00,58.03,58.03,58.03,58.03,58.03
2021-02-23 20:00:00,55.7,51.06,51.35,51.29,50.02
2021-02-23 21:00:00,53.92,44.1,44.49,43.96,43.84
2021-02-23 22:00:00,40.1,40.1,40.1,40.1,40.1
2021-02-23 23:00:00,35.22,35.22,35.22,35.22,35.22
2021-02-24 00:00:00,35.1,20.55,20.69,20.62,20.62
2021-02-24 01:00:00,35.02,20.36,20.56,20.39,20.39
2021-02-24 02:00:00,34.06,22.81,22.97,22.82,22.82
2021-02-24 03:00:00,34.94,15.73,15.91,15.79,15.8
2021-02-24 04:00:00,39.97,13.86,10.65,19.25,18.2
2021-02-24 05:00:00,47.49,18.79,17.08,21.94,21.38
2021-02-24 06:00:00,54.97,33.6,33.6,38.19,38.19
2021-02-24 07:00:00,55.96,35.28,41.3,46.27,46.91
2021-02-24 08:00:00,54.99,50.8,52.2,53.38,53.54
2021-02-24 09:00:00,54.94,36.77,43.89,43.89,47
2021-02-24 10:00:00,54.54,26.64,38.02,38.02,39.9
2021-02-24 11:00:00,53.23,23.91,36.04,36.04,36.04
2021-02-24 12:00:00,46.58,24.62,33.43,33.43,33.43
2021-02-24 13:00:00,40.5,28.94,33.34,33.83,33.83
2021-02-24 14:00:00,48.07,31.32,31.32,36.03,36.03
2021-02-24 15:00:00,55,22.9,32.49,40.78,41.9
2021-02-24 16:00:00,56,42.34,40.42,46.18,45.56
2021-02-24 17:00:00,56.94,49.55,46.19,55.1,54.19
2021-02-24 18:00:00,60.93,60.93,60.93,60.93,60.93
2021-02-24 19:00:00,57.31,57.31,57.31,57.31,57.31
2021-02-24 20:00:00,51.09,51.09,51.09,51.09,51.09
2021-02-24 21:00:00,43.59,43.59,43.59,43.59,43.59
2021-02-24 22:00:00,54,43.63,43.77,43.62,43.62
2021-02-24 23:00:00,36.7,36.7,36.7,36.7,36.7
2021-02-25 00:00:00,35.57,35.57,35.57,35.57,35.57
2021-02-25 01:00:00,35.08,35.08,35.08,35.08,35.08
2021-02-25 02:00:00,34.49,34.49,34.49,34.49,34.49
2021-02-25 03:00:00,33.3,33.3,33.3,33.3,33.3
2021-02-25 04:00:00,35.07,35.07,35.07,35.07,35.07
2021-02-25 05:00:00,38.66,38.66,38.66,38.66,38.66
2021-02-25 06:00:00,43.1,43.1,43.1,43.1,43.1
2021-02-25 07:00:00,54.44,54.44,54.44,54.44,54.44
2021-02-25 08:00:00,53.9,53.9,53.9,53.9,53.9
2021-02-25 09:00:00,49.81,49.81,49.81,49.81,49.81
2021-02-25 10:00:00,42.25,43.17,42.69,42.12,40.97
2021-02-25 11:00:00,41.48,41.48,41.48,41.48,41.48
2021-02-25 12:00:00,40.86,40.86,40.86,40.86,40.86
2021-02-25 13:00:00,40.13,40.13,40.13,40.13,40.13
2021-02-25 14:00:00,42.4,42.4,42.4,42.4,42.4
2021-02-25 15:00:00,46.23,46.23,46.23,46.23,46.23
2021-02-25 16:00:00,51.07,51.07,51.07,51.07,51.07
2021-02-25 17:00:00,55.61,56.17,55,55.73,56.02
2021-02-25 18:00:00,64.9,64.9,64.9,64.9,64.9
2021-02-25 19:00:00,65.73,65.73,65.73,65.73,65.73
2021-02-25 20:00:00,56.91,56.91,56.91,56.91,56.91
2021-02-25 21:00:00,53.5,53.5,53.5,53.5,53.5
2021-02-25 22:00:00,48.44,48.44,48.44,48.44,48.44
2021-02-25 23:00:00,45,45,45,45,45
2021-02-26 00:00:00,45.1,45.1,45.1,45.1,45.1
2021-02-26 01:00:00,41.8,41.8,41.8,41.8,41.8
2021-02-26 02:00:00,40.99,40.99,40.99,40.99,40.99
2021-02-26 03:00:00,40.24,40.24,40.24,40.24,40.24
2021-02-26 04:00:00,40.7,40.7,40.7,40.7,40.7
2021-02-26 05:00:00,42.73,42.73,42.73,42.73,42.73
2021-02-26 06:00:00,54.39,54.39,54.39,54.39,54.39
2021-02-26 07:00:00,60.54,60.54,60.54,60.54,60.54
2021-02-26 08:00:00,60.85,60.85,60.85,60.85,60.85
2021-02-26 09:00:00,55.51,55.51,55.51,55.51,55.51
2021-02-26 10:00:00,50.6,50.6,50.6,50.6,50.6
2021-02-26 11:00:00,49.06,45.56,45.56,44.48,43.41
2021-02-26 12:00:00,49.03,43.22,44.1,41.94,39.95
2021-02-26 13:00:00,40.19,40.19,40.19,40.19,40.19
2021-02-26 14:00:00,39,39,39,39,39
2021-02-26 15:00:00,40.14,40.14,40.14,40.14,40.14
2021-02-26 16:00:00,43.16,43.16,43.16,43.16,43.16
2021-02-26 17:00:00,54.94,52.03,51.33,52.76,52.03
2021-02-26 18:00:00,57.91,57.91,57.91,57.91,57.91
2021-02-26 19:00:00,57.53,57.53,57.53,57.53,57.53
2021-02-26 20:00:00,54.94,54.94,54.94,54.94,54.94
2021-02-26 21:00:00,48.65,48.65,48.65,48.65,48.65
2021-02-26 22:00:00,46.28,46.28,46.28,46.28,46.28
2021-02-26 23:00:00,42.71,42.71,42.71,42.71,42.71
2021-02-27 00:00:00,44,44,44,44,44
2021-02-27 01:00:00,40.49,40.49,40.49,40.49,40.49
2021-02-27 02:00:00,41.03,43.3,42.32,40.44,48.62
2021-02-27 03:00:00,38.4,38.4,38.4,38.4,38.4
2021-02-27 04:00:00,39.13,39.41,39.3,39.09,40
2021-02-27 05:00:00,39.61,39.61,39.61,39.61,39.61
2021-02-27 06:00:00,43.34,43.34,43.34,43.34,43.34
2021-02-27 07:00:00,48.69,48.69,48.69,48.69,48.69
2021-02-27 08:00:00,53.72,53.72,53.72,53.72,53.72
2021-02-27 09:00:00,52.37,52.37,52.37,52.37,52.37
2021-02-27 10:00:00,45.62,45.62,45.62,45.62,45.62
2021-02-27 11:00:00,41,41,41,41,41
2021-02-27 12:00:00,38.71,38.71,38.71,38.71,38.71
2021-02-27 13:00:00,36.85,36.85,36.85,36.85,36.85
2021-02-27 14:00:00,36.38,36.38,36.38,36.38,36.38
2021-02-27 15:00:00,36.7,38.07,35.18,37,37.68
2021-02-27 16:00:00,40.15,38.29,34.42,41.07,41.07
2021-02-27 17:00:00,52.46,59.97,41.07,54.6,58.46
2021-02-27 18:00:00,58.83,59.37,58.24,58.95,59.21
2021-02-27 19:00:00,57.5,57.5,57.5,57.5,57.5
2021-02-27 20:00:00,54.27,54.27,54.27,54.27,54.27
2021-02-27 21:00:00,47.4,47.4,47.4,47.4,47.4
2021-02-27 22:00:00,46.05,46.05,46.05,46.05,46.05
2021-02-27 23:00:00,42.9,42.9,42.9,42.9,42.9
2021-02-28 00:00:00,41.7,41.7,41.7,41.7,41.7
2021-02-28 01:00:00,40.1,40.1,40.1,40.1,40.1
