date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2020-11-30 10:00:00,327,64,349,511,177,1581,1153,7297,3817.75,3270.25,149.25,542.75,913.75
2020-11-30 11:00:00,446,43,452,480,190,3024,1206,9223.25,4340.25,3709.75,172.75,559.5,1016.25
2020-11-30 12:00:00,480,28,420,495,225,3887,1260,9567.25,4669.5,4423,186.75,621.75,1088.75
2020-11-30 13:00:00,413,20,339,598,269,4127,1314,8224.75,4800,5409.25,150,697,1130.5
2020-11-30 14:00:00,276,22,227,716,317,3692,1596,5381.75,4892.25,6484.25,74,744.5,1212.5
2020-11-30 15:00:00,112,40,106,845,385,2612,1879,2011.25,4946,7922,20,787,1291.75
2020-11-30 16:00:00,18,88,14,1133,494,1097,2161,91.75,4967.75,9753.25,2,813,1343.75
2020-11-30 17:00:00,0,152,0,1446,611,84,2647,0,4984,11712.25,0,837.25,1392.25
2020-11-30 18:00:00,0,214,0,1612,693,0,3133,0,4901.5,13568,0,846.5,1498
2020-11-30 19:00:00,0,288,0,1707,757,0,3620,0,4721.25,15147.25,0,854.5,1649
2020-11-30 20:00:00,0,372,0,1783,803,0,3985,0,4539,16446.5,0,856.75,1766.25
2020-11-30 21:00:00,0,445,0,1848,836,0,4351,0,4537.75,17440,0,852.5,1845.75
2020-11-30 22:00:00,0,525,0,1889,850,0,4716,0,4812,17899.75,0,853,1932.5
2020-11-30 23:00:00,0,620,0,1894,840,0,5086,0,5141.25,18118.5,0,849.75,1993.75
2020-12-01 00:00:00,0,738,0,1969,824,0,6060,0,3721,17247.25,0,856.5,1813.75
2020-12-01 01:00:00,0,818,0,1978,808,0,6356,0,3530.5,16137,0,857.25,1789.25
2020-12-01 02:00:00,0,872,0,1983,810,0,6598,0,3498.5,14818.5,0,856,1769
2020-12-01 03:00:00,0,895,0,2002,827,0,6838,0,3695.75,13382.25,0,859,1861.75
2020-12-01 04:00:00,0,948,0,2009,887,0,7078,0,4027.5,11899.5,0,868.5,2054.5
2020-12-01 05:00:00,0,1056,0,2010,967,0,7045,0,4322.75,10489.5,0,884.5,2213.75
2020-12-01 06:00:00,0,1176,0,2012,1015,0,7011,0,4363.5,9240,0,892.5,2312.75
2020-12-01 07:00:00,2,1288,0,2013,1041,0,6977,3.5,4396.75,7956.25,5.25,891,2343.75
2020-12-01 08:00:00,30,1334,7,2014,1073,0,7045,255.5,4388,6839.25,44,887.5,2362.25
2020-12-01 09:00:00,114,1341,78,2017,1126,159,7112,921.25,4250,5814,122.25,881.25,2332.5
2020-12-01 10:00:00,220,1415,172,2017,1158,886,7180,1768.25,3998,4718.5,216.75,871.25,2257.75
2020-12-01 11:00:00,287,1488,227,2015,1167,1723,7348,2339.5,3611.75,3713,314,865.5,2194.75
2020-12-01 12:00:00,293,1435,252,2014,1179,2307,7515,2402,3206.25,3139.75,354,863,2108.5
2020-12-01 13:00:00,224,1306,260,2013,1165,2523,7681,1986.5,2934.25,2992.5,290.75,863.5,1939.5
2020-12-01 14:00:00,125,1127,214,2008,1114,2268,7566,1206.25,2737.5,2997.25,165.25,865.75,1762.5
2020-12-01 15:00:00,42,958,106,2004,1064,1627,7451,425,2579,3187.25,53,861.75,1573.5
2020-12-01 16:00:00,6,858,14,1999,1021,712,7337,29.5,2454.5,3433.25,4.5,837.75,1389.25
2020-12-01 17:00:00,0,794,0,1983,958,56,7019,0,2357.5,3527.75,0,783,1201.25
2020-12-01 18:00:00,0,750,0,1955,877,0,6701,0,2164,3419,0,721.75,1062.5
2020-12-01 19:00:00,0,719,0,1914,782,0,6383,0,1948.75,3137.5,0,676.75,948.25
2020-12-01 20:00:00,0,698,0,1838,673,0,6127,0,1674.75,2904.5,0,607.75,818.5
2020-12-01 21:00:00,0,662,0,1718,563,0,5870,0,1386.75,2684.75,0,509.5,661.5
2020-12-01 22:00:00,0,608,0,1576,464,0,5614,0,1194.25,2508.25,0,408,517.5
2020-12-01 23:00:00,0,548,0,1428,383,0,5347,0,986.25,2398.5,0,324.75,407.5
2020-12-02 00:00:00,0,492,0,1329,307,0,5023,0,749,2095,0,207,336.5
2020-12-02 01:00:00,0,435,0,1008,251,0,4831,0,658,2110,0,148.25,248.25
2020-12-02 02:00:00,0,396,0,697,205,0,4527,0,531.5,2089.25,0,109.75,167
2020-12-02 03:00:00,0,370,0,450,163,0,4223,0,431.75,2048.25,0,86.25,109.25
2020-12-02 04:00:00,0,377,0,302,127,0,3919,0,375.75,1990.75,0,78.75,75.5
2020-12-02 05:00:00,0,403,0,206,96,0,3607,0,360.25,1946.75,0,63.5,54
2020-12-02 06:00:00,0,426,0,130,65,0,3296,0,358.75,1938.5,0,42.75,42
2020-12-02 07:00:00,2,413,0,61,42,0,2984,4.25,431.75,1943.75,4.25,28.25,38.5
2020-12-02 08:00:00,21,346,9,22,25,0,2749,780,531.75,1937,56.5,25,34.75
2020-12-02 09:00:00,93,285,92,8,14,165,2515,3058.5,636,1723.5,163.5,21.5,29.75
2020-12-02 10:00:00,205,280,202,5,7,918,2282,5477.75,761.25,1257.75,231,18.5,25.5
2020-12-02 11:00:00,298,298,271,6,5,1800,2179,7126.25,869.25,949,258.25,19,27.25
2020-12-02 12:00:00,322,318,289,13,6,2352,2080,7495,931.75,891,251.75,26,29.25
2020-12-02 13:00:00,272,354,264,20,11,2557,1984,6466,984.5,984.75,203.5,42.5,34.75
2020-12-02 14:00:00,178,388,195,26,18,2295,2001,4133.75,1055.25,1118.75,122.25,63,46.75
2020-12-02 15:00:00,63,427,91,30,20,1735,2018,1379.5,1157.5,1499.75,44.75,76.25,66.5
2020-12-02 16:00:00,7,518,9,43,15,722,2036,51.5,1339,2181.25,6.5,102,100
2020-12-02 17:00:00,0,632,0,67,16,50,2139,0,1630.25,2937.25,0,150.25,155
2020-12-02 18:00:00,0,746,0,91,27,0,2245,0,2040.25,3617,0,227.25,227.5
2020-12-02 19:00:00,0,878,0,133,42,0,2353,0,2519,4226,0,280,312.25
2020-12-02 20:00:00,0,992,0,207,67,0,2688,0,2982.5,4640.5,0,306.5,411.5
2020-12-02 21:00:00,0,1040,0,290,96,0,3024,0,3479.75,4937,0,380.5,517
2020-12-02 22:00:00,0,1063,0,388,123,0,3359,0,3987.25,5165.5,0,429.5,642.5
2020-12-02 23:00:00,0,1097,0,482,152,0,3569,0,4451.75,5541,0,449.75,752.75
2020-12-03 00:00:00,0,1106,0,611,299,0,3778,0,4979.25,6693,0,584.5,867.5
2020-12-03 01:00:00,0,1084,0,523,340,0,3988,0,5031,7270.5,0,553.5,903.75
2020-12-03 02:00:00,0,988,0,452,383,0,4079,0,5213,7817,0,505.75,908.25
2020-12-03 03:00:00,0,822,0,416,420,0,4170,0,5141.25,8319.25,0,400.5,893.5
2020-12-03 04:00:00,0,708,0,335,440,0,4261,0,4882.75,8843,0,302.25,850
2020-12-03 05:00:00,0,650,0,272,449,0,4333,0,4491.5,9438.25,0,229.25,744
2020-12-03 06:00:00,0,550,0,296,450,0,4404,0,4063.25,10062,0,178.5,651.5
2020-12-03 07:00:00,3,454,0,403,448,0,4476,3,3749.5,10616.25,5.25,171.5,627.25
2020-12-03 08:00:00,7,408,5,526,448,0,4990,395,3695.5,11200.75,26,181.75,633.75
2020-12-03 09:00:00,22,388,54,556,435,213,5505,1578,3736,11577,65.5,208,662
2020-12-03 10:00:00,44,365,127,579,430,1095,6019,2903.5,3837,11513.25,116.75,239.25,651.75
2020-12-03 11:00:00,62,330,172,766,457,1996,6759,3828.5,4019,11466.75,156.75,268.5,634.75
2020-12-03 12:00:00,78,300,174,1048,507,2566,7498,4106.25,4108.25,11810.75,154.5,368,676.25
2020-12-03 13:00:00,76,270,155,1282,564,2611,8238,3690.75,4106.25,12375.5,114,448.25,795.25
2020-12-03 14:00:00,59,258,111,1483,615,2295,8802,2510,4113.5,13188.75,61.75,541.75,886.75
2020-12-03 15:00:00,25,290,51,1631,661,1553,9366,924,4243,14553.25,21.5,592.25,972
2020-12-03 16:00:00,4,351,7,1724,723,620,9930,44.5,4583.5,16358,2.5,670.75,1160.5
2020-12-03 17:00:00,0,423,0,1784,806,41,10338,0,4978.25,18100,0,739.25,1342.5
2020-12-03 18:00:00,0,531,0,1827,896,0,10747,0,5397.75,19439.5,0,791.75,1522
2020-12-03 19:00:00,0,677,0,1853,984,0,11156,0,5733,20369.75,0,817,1713.75
2020-12-03 20:00:00,0,844,0,1847,1054,0,11225,0,6000.75,21009.75,0,821.5,1855
2020-12-03 21:00:00,0,1052,0,1813,1111,0,11294,0,6153.25,21487.75,0,827.75,1961.75
2020-12-03 22:00:00,0,1300,0,1755,1151,0,11363,0,6249.25,21708,0,837.25,2009.75
2020-12-03 23:00:00,0,1554,0,1675,1163,0,11369,0,6312.75,22151.5,0,840,2050.75
2020-12-04 00:00:00,0,1609,0,1812,1324,0,12390,0,6639.25,23864.5,0,854,2341.5
2020-12-04 01:00:00,0,1677,0,1816,1344,0,12440,0,6646.25,24271.25,0,856,2356.5
2020-12-04 02:00:00,0,1758,0,1822,1378,0,12162,0,6678.25,24929.25,0,857,2370.25
2020-12-04 03:00:00,0,1814,0,1850,1409,0,11882,0,6604.25,25591.5,0,858,2412
2020-12-04 04:00:00,0,1879,0,1857,1421,0,11600,0,6618,26000.25,0,861.75,2485.25
2020-12-04 05:00:00,0,1973,0,1816,1406,0,10734,0,6586.25,25949.25,0,874,2610.25
2020-12-04 06:00:00,0,2092,0,1773,1369,0,9865,0,6530,25884.75,0,890.5,2717.75
2020-12-04 07:00:00,1,2186,0,1799,1327,0,8996,2.75,6516,25029,2.5,897.5,2762.5
2020-12-04 08:00:00,28,2252,18,1886,1296,0,8513,465,6515.25,24003.75,172.25,895.75,2747.5
2020-12-04 09:00:00,110,2301,234,1941,1275,120,8030,1855.25,6511,22829.25,509,889.25,2722.75
2020-12-04 10:00:00,197,2334,513,1962,1262,783,7548,3582.25,6468,21213.5,657.75,887.5,2691.25
2020-12-04 11:00:00,274,2378,688,1957,1246,1682,7237,4835.25,6436.75,19234.5,762.25,885.75,2635.75
2020-12-04 12:00:00,291,2427,763,1955,1227,2278,6925,5210.5,6286.25,17391.5,847.25,877,2571.25
2020-12-04 13:00:00,241,2454,754,1964,1190,2461,6612,4539.5,6135,15894,810.5,868.25,2369.5
2020-12-04 14:00:00,146,2472,589,1962,1138,2175,6002,2921.5,5919.5,14677,529.25,866.25,2137.5
2020-12-04 15:00:00,54,2512,293,1960,1112,1520,5394,1022,5772.75,14220.75,163.25,864.25,1922.5
2020-12-04 16:00:00,10,2538,37,1965,1079,593,4786,49.5,5571.75,14295,10.5,856.5,1758.25
2020-12-04 17:00:00,0,2509,0,1949,1007,44,4879,0,5359,14107.75,0,842,1597.25
2020-12-04 18:00:00,0,2472,0,1906,912,0,4972,0,5136.5,13428.5,0,810.25,1450.75
2020-12-04 19:00:00,0,2444,0,1838,808,0,5065,0,4823.25,12284,0,758.75,1290.25
2020-12-04 20:00:00,0,2392,0,1737,686,0,4865,0,4443.75,10731.5,0,712,1132.5
2020-12-04 21:00:00,0,2339,0,1624,558,0,4666,0,3867,9321.5,0,655,1021
2020-12-04 22:00:00,0,2294,0,1471,456,0,4465,0,3151.5,8337,0,604.25,963.25
2020-12-04 23:00:00,0,2274,0,1303,377,0,4327,0,2539.25,7725,0,579.5,909
2020-12-05 00:00:00,0,2192,0,1024,227,0,4437,0,1826.5,8382.5,0,385.75,486
2020-12-05 01:00:00,0,2165,0,961,208,0,4398,0,1698,8573.5,0,295.5,388.25
2020-12-05 02:00:00,0,2146,0,972,218,0,4431,0,1545,8830.75,0,245.5,304.75
2020-12-05 03:00:00,0,2110,0,982,231,0,4464,0,1529.75,9045,0,189.25,208.25
2020-12-05 04:00:00,0,2092,0,969,248,0,4497,0,1570,9073.25,0,146.5,138.5
2020-12-05 05:00:00,0,2082,0,967,275,0,4617,0,1673.25,8880,0,130,104
2020-12-05 06:00:00,0,2033,0,966,301,0,4737,0,1772.75,9020.5,0,134.5,107.75
2020-12-05 07:00:00,2,1958,0,904,323,0,4858,1.75,1808.5,9107,2.5,156,140.75
2020-12-05 08:00:00,38,1895,20,831,350,0,5136,541.5,1767.75,9310,291,173.5,171
2020-12-05 09:00:00,137,1826,266,819,388,156,5416,2343,1631,9452,1010.75,203.5,191.5
2020-12-05 10:00:00,234,1716,590,854,414,925,5696,4296.25,1631.25,8826,1573.25,222.75,230.75
2020-12-05 11:00:00,295,1640,802,821,418,1878,5747,5576,1683.75,7541,1915.5,235,305.75
2020-12-05 12:00:00,308,1635,835,745,405,2476,5798,5652,1866,6359.75,1964.75,236.5,356.75
2020-12-05 13:00:00,288,1680,781,691,360,2640,5849,4584.5,2167.5,5649.75,1555,205.25,314
2020-12-05 14:00:00,211,1775,575,608,306,2216,5823,2765.5,2395.5,5349,840.75,190.25,262.5
2020-12-05 15:00:00,88,1905,275,518,264,1480,5797,891.5,2589.25,5416.25,221.5,166,245.75
2020-12-05 16:00:00,16,2065,34,484,243,597,5773,44.25,2687.75,5611,11.25,160.75,271.25
2020-12-05 17:00:00,0,2164,0,484,247,40,5709,0,2794.25,5569.75,0,167.75,326.75
2020-12-05 18:00:00,0,2188,0,508,258,0,5645,0,2898.25,5161,0,196.75,368.5
2020-12-05 19:00:00,0,2202,0,568,267,0,5581,0,2853.5,4583.25,0,220,375.25
2020-12-05 20:00:00,0,2193,0,620,253,0,5573,0,2614.5,4136.25,0,226,347.25
2020-12-05 21:00:00,0,2153,0,600,219,0,5565,0,2311,4069.5,0,209,339.75
2020-12-05 22:00:00,0,2132,0,490,181,0,5557,0,1932.75,4084.5,0,183,317.5
2020-12-05 23:00:00,0,2129,0,356,157,0,5532,0,1572,3976.75,0,178.25,281.75
2020-12-06 00:00:00,0,2065,0,618,260,0,4757,0,1703.5,5214.25,0,171.75,318.75
2020-12-06 01:00:00,0,2033,0,649,258,0,4333,0,1172.75,5528.25,0,152,263.25
2020-12-06 02:00:00,0,2005,0,655,251,0,4128,0,780,5842.5,0,125,226.75
2020-12-06 03:00:00,0,1962,0,639,238,0,3920,0,638,6335,0,108.25,244.75
2020-12-06 04:00:00,0,1904,0,612,229,0,3714,0,674.5,6732,0,105.5,263.5
2020-12-06 05:00:00,0,1876,0,594,213,0,3475,0,784,6804,0,111.25,255.5
2020-12-06 06:00:00,0,1886,0,533,190,0,3235,0,911.5,6828,0,128.5,241
2020-12-06 07:00:00,2,1892,0,428,169,0,2994,2,1001.25,6697.25,2,136.25,232
2020-12-06 08:00:00,30,1882,11,342,149,0,2787,326,1058.5,6545.5,42.75,124.25,211.5
2020-12-06 09:00:00,84,1889,180,286,129,164,2583,1409.5,1075.75,6230,124.5,121.5,181
2020-12-06 10:00:00,178,1913,422,189,96,936,2379,2618,1049,5686.5,182.75,100.75,133
2020-12-06 11:00:00,247,1946,602,92,57,1902,2426,3372.25,1014,5193.75,222,73.5,98.75
2020-12-06 12:00:00,244,2044,630,49,36,2439,2470,3397.5,1060,4962.75,212.5,62.75,88.25
2020-12-06 13:00:00,194,2106,587,55,33,2532,2515,2778,1231.5,4984.75,157.25,66.5,101.25
2020-12-06 14:00:00,126,2119,423,69,39,2134,2436,1643.75,1482.25,5177.25,88.25,74.5,128.5
2020-12-06 15:00:00,52,2161,204,96,51,1413,2358,512.5,1807,5636,28,85,164.75
2020-12-06 16:00:00,10,2234,25,129,69,563,2288,29.5,2157.25,6272.75,2.75,95.75,190
2020-12-06 17:00:00,0,2330,0,145,82,39,2348,0,2575.25,6937,0,105.25,210
2020-12-06 18:00:00,0,2414,0,136,83,0,2417,0,2981.75,7555.25,0,109.25,231.5
2020-12-06 19:00:00,0,2462,0,115,83,0,2486,0,3261,8111,0,118.75,230.75
2020-12-06 20:00:00,0,2484,0,97,79,0,2453,0,3392.25,8631.75,0,146.75,228
2020-12-06 21:00:00,0,2490,0,98,76,0,2422,0,3414.75,9126.25,0,198.5,241.5
2020-12-06 22:00:00,0,2452,0,92,75,0,2389,0,3386,9623.25,0,227.5,278.75
2020-12-06 23:00:00,0,2388,0,67,74,0,2274,0,3320.5,10448,0,269.75,304
2020-12-07 00:00:00,0,2369,0,134,128,0,1284,0,1695.25,11452.5,0,126.25,376
2020-12-07 01:00:00,0,2281,0,253,172,0,1119,0,1853,12305.75,0,150.5,426.25
2020-12-07 02:00:00,0,2372,0,345,218,0,1083,0,1920.75,13156.25,0,205.25,499.25
2020-12-07 03:00:00,0,2460,0,477,274,0,1049,0,2048.5,14019.5,0,331.25,563
2020-12-07 04:00:00,0,2418,0,669,335,0,1018,0,2201.5,14876.75,0,426.5,555.75
2020-12-07 05:00:00,0,2320,0,826,390,0,1043,0,2442.5,15633.5,0,496.25,560
2020-12-07 06:00:00,0,2164,0,962,439,0,1072,0,2678.75,16486,0,549.5,584.75
2020-12-07 07:00:00,1,1994,0,999,471,0,1104,1.5,2935.75,16941,2,600.75,741
2020-12-07 08:00:00,25,1864,5,925,485,0,1110,396.75,3240.75,17516.75,17.5,658.5,947.5
2020-12-07 09:00:00,88,1738,78,781,475,156,1116,1774.5,3616.75,17985.25,47.25,672,1091.75
2020-12-07 10:00:00,171,1634,190,588,444,845,1123,3393.5,4107,18169.5,79,666.75,1202.25
2020-12-07 11:00:00,256,1562,278,486,420,1596,1230,4645.75,4622,18271.25,105.25,692.75,1328
2020-12-07 12:00:00,316,1468,322,477,410,2013,1339,4958.5,5111.5,18101.5,114.5,723.5,1392.5
2020-12-07 13:00:00,312,1375,345,491,385,2043,1448,4189,5510.5,17500.75,106.25,772,1432.25
2020-12-07 14:00:00,218,1288,290,530,337,1738,1536,2641.75,5703.5,16386.75,77.75,778.75,1430.75
2020-12-07 15:00:00,89,1269,142,584,290,1200,1623,917.75,5835.5,15206.75,34.25,757.75,1461
2020-12-07 16:00:00,16,1342,17,612,265,472,1711,47,6003.25,14356.5,5.25,739.75,1492.5
2020-12-07 17:00:00,0,1420,0,572,249,27,1985,0,6069.25,13489.75,0,745.25,1585
2020-12-07 18:00:00,0,1460,0,517,228,0,2259,0,5989.25,12424.5,0,748.75,1570.25
2020-12-07 19:00:00,0,1480,0,465,208,0,2533,0,5825.25,11106.5,0,764.25,1503.5
2020-12-07 20:00:00,0,1519,0,392,180,0,2691,0,5652,9519,0,740.5,1422.5
2020-12-07 21:00:00,0,1571,0,341,153,0,2850,0,5456.75,8016.75,0,667,1237.5
2020-12-07 22:00:00,0,1607,0,297,138,0,3009,0,5191.25,6627.5,0,563.5,984.5
2020-12-07 23:00:00,0,1610,0,240,127,0,2811,0,4639.75,5548.25,0,490.75,776
2020-12-08 00:00:00,0,1685,0,54,100,0,3154,0,3338.75,3776,0,161.25,251
2020-12-08 01:00:00,0,1720,0,66,109,0,3011,0,2652.5,3828,0,150.25,236.25
2020-12-08 02:00:00,0,1732,0,78,114,0,3013,0,2075.5,3990.25,0,136.25,233.75
2020-12-08 03:00:00,0,1701,0,82,117,0,3014,0,1693.75,4215.5,0,120.25,239
2020-12-08 04:00:00,0,1666,0,91,123,0,3015,0,1470,4350.25,0,114.25,237
2020-12-08 05:00:00,0,1656,0,84,128,0,2921,0,1355.5,4408.75,0,117.25,225.5
2020-12-08 06:00:00,0,1650,0,73,129,0,2825,0,1321.5,4519.25,0,126,219.75
2020-12-08 07:00:00,0,1609,0,62,119,0,2729,1,1306.75,4577.25,1.25,131.75,216.25
2020-12-08 08:00:00,30,1553,7,50,107,0,2492,600.5,1258.5,4522.25,116.5,132,204
2020-12-08 09:00:00,100,1513,140,39,95,119,2254,2760,1222,4254.75,411.25,124,181.75
2020-12-08 10:00:00,160,1473,325,24,72,757,2017,4984.75,1157.75,3554,662,103,144.5
2020-12-08 11:00:00,166,1444,447,7,44,1520,2089,6402.75,1075.5,2747.5,806,95.75,112.75
2020-12-08 12:00:00,144,1436,466,4,27,2006,2160,6589.5,970.5,2331.75,820.75,80.75,93
2020-12-08 13:00:00,110,1464,417,2,16,2216,2232,5526.5,860.25,2290.5,668.75,80.75,93
2020-12-08 14:00:00,71,1532,305,1,12,2095,2253,3425,791.25,2529.75,386.5,80.25,100.75
2020-12-08 15:00:00,28,1594,158,1,15,1539,2273,1139.5,769.75,3315.75,119.75,78,110.25
2020-12-08 16:00:00,4,1683,20,2,23,669,2295,52.25,825.5,4416.75,9.75,76.5,109
2020-12-08 17:00:00,0,1781,0,4,29,41,2345,0,870,5201.25,0,72.5,103
2020-12-08 18:00:00,0,1821,0,3,29,0,2395,0,851.75,5539,0,68,88
2020-12-08 19:00:00,0,1833,0,6,25,0,2444,0,812.75,5560.25,0,59.75,68.25
2020-12-08 20:00:00,0,1828,0,14,22,0,2538,0,797.5,5296.5,0,47.5,49
2020-12-08 21:00:00,0,1793,0,25,25,0,2631,0,772,4973.75,0,37.25,36.5
2020-12-08 22:00:00,0,1736,0,35,42,0,2726,0,766.75,4648.75,0,35.5,33.5
2020-12-08 23:00:00,0,1677,0,45,71,0,2901,0,742.5,4421.25,0,44.75,38
2020-12-09 00:00:00,0,1746,0,110,56,0,3001,0,927.5,4513.5,0,102,37
2020-12-09 01:00:00,0,1654,0,158,65,0,3118,0,1099,4461.5,0,101.5,39
2020-12-09 02:00:00,0,1556,0,204,70,0,3152,0,1188.75,4580,0,102.75,44.25
2020-12-09 03:00:00,0,1485,0,278,83,0,3187,0,1339.5,4739,0,116.25,51.75
2020-12-09 04:00:00,0,1434,0,417,104,0,3220,0,1468.5,4786,0,138.25,63.5
2020-12-09 05:00:00,0,1367,0,626,125,0,3329,0,1599,4699.5,0,160.75,85.25
2020-12-09 06:00:00,0,1292,0,806,150,0,3438,0,1747.25,4636.75,0,201.25,105
2020-12-09 07:00:00,0,1229,0,876,182,0,3547,1,1820.5,4542.5,1,251.75,137
2020-12-09 08:00:00,7,1120,8,873,216,0,3741,192.75,1859.25,4382.75,357.5,283.75,171
2020-12-09 09:00:00,26,959,146,885,250,161,3935,835.5,1820,4158.5,1221,327.75,204.25
2020-12-09 10:00:00,58,830,324,883,271,980,4128,1636,1736.75,3703.25,1735,379.5,224.75
2020-12-09 11:00:00,71,738,434,799,275,1944,4001,2230,1599.75,3161.5,1793.5,392.5,269.5
2020-12-09 12:00:00,64,648,474,703,288,2576,3873,2313,1462.25,2765.75,1601.25,394.5,319.25
2020-12-09 13:00:00,55,541,441,637,296,2728,3746,1926,1371.5,2575.5,1164,417.75,352.5
2020-12-09 14:00:00,34,428,332,546,282,2479,3631,1198.75,1295.5,2518.75,598.5,447.5,389
2020-12-09 15:00:00,11,344,158,472,279,1690,3516,418.25,1285.5,2686.25,149.75,473.5,471
2020-12-09 16:00:00,1,303,13,497,305,654,3402,28.25,1323.75,2974.75,8.25,504.5,566.5
2020-12-09 17:00:00,0,293,0,553,335,33,3599,0,1396.75,3209.5,0,556.25,680.25
2020-12-09 18:00:00,0,282,0,545,345,0,3796,0,1538.75,3349.25,0,590.5,775
2020-12-09 19:00:00,0,268,0,495,337,0,3992,0,1734.75,3368,0,578.25,797.5
2020-12-09 20:00:00,0,273,0,489,323,0,4072,0,1955.25,3302,0,570,788.75
2020-12-09 21:00:00,0,304,0,511,312,0,4151,0,2118.5,3243.75,0,562.5,774.5
2020-12-09 22:00:00,0,356,0,540,303,0,4229,0,2212,3122,0,558.5,762.75
2020-12-09 23:00:00,0,443,0,593,298,0,4491,0,2268.5,2925.5,0,554,754.5
2020-12-10 00:00:00,0,334,0,712,331,0,4178,0,2394.5,2515.25,0,464,611
2020-12-10 01:00:00,0,418,0,716,330,0,4352,0,2302.25,2396.75,0,448,575.25
2020-12-10 02:00:00,0,462,0,713,320,0,4407,0,2128.5,2240,0,440,532
2020-12-10 03:00:00,0,558,0,710,303,0,4462,0,1936.5,2116,0,413.25,480.5
2020-12-10 04:00:00,0,671,0,738,293,0,4521,0,1791.75,2065.75,0,357.5,441.25
2020-12-10 05:00:00,0,748,0,754,287,0,4500,0,1698,2042.25,0,309.25,404.5
2020-12-10 06:00:00,0,754,0,733,276,0,4478,0,1613.25,2014.75,0,305.5,365.75
2020-12-10 07:00:00,1,677,0,693,266,0,4459,0.5,1541.25,1968,0.75,313.5,355.25
2020-12-10 08:00:00,26,596,7,646,257,0,4442,194.25,1452,1877.75,160.75,305.5,344.75
2020-12-10 09:00:00,112,525,158,559,245,121,4428,1077.75,1362,1643.75,562.75,291.25,315.25
2020-12-10 10:00:00,223,460,391,471,229,730,4415,2254,1208.75,1265.75,873.25,247.5,268.5
2020-12-10 11:00:00,297,402,588,450,216,1460,4423,3143.75,1041.75,1000.25,1044.25,219.25,242
2020-12-10 12:00:00,322,335,678,447,209,1891,4432,3311.25,900.25,921.75,1083,203.75,216.75
2020-12-10 13:00:00,280,264,658,414,194,2063,4441,2812,790.75,991.75,907.25,193.25,211.25
2020-12-10 14:00:00,188,200,506,360,165,1810,4129,1779.75,715,1102.75,536.5,181,216
2020-12-10 15:00:00,74,142,243,352,145,1313,3820,606.5,701.75,1356.75,157.25,188.25,248.75
2020-12-10 16:00:00,12,104,20,466,167,545,3513,35.5,723.75,1697.75,10.5,244.25,322.75
2020-12-10 17:00:00,0,91,0,660,222,33,4003,0,781.5,1994.25,0,318.75,392
2020-12-10 18:00:00,0,94,0,839,279,0,4494,0,911.75,2196,0,367.25,441
2020-12-10 19:00:00,0,104,0,961,325,0,4983,0,1103.75,2257.75,0,366.5,455.75
2020-12-10 20:00:00,0,123,0,1000,349,0,5351,0,1328.75,2394.25,0,386,495
2020-12-10 21:00:00,0,155,0,1040,362,0,5719,0,1536.5,2566,0,421.5,569.5
2020-12-10 22:00:00,0,188,0,1118,387,0,6086,0,1732.25,2738,0,435.25,658.25
2020-12-10 23:00:00,0,227,0,1216,427,0,6191,0,1903,3035.25,0,469.75,714.25
2020-12-11 00:00:00,0,162,0,1577,621,0,6157,0,2368,4167.75,0,593,956
2020-12-11 01:00:00,0,180,0,1585,681,0,6200,0,2757.75,4910.5,0,655.75,1020.5
2020-12-11 02:00:00,0,209,0,1623,720,0,6453,0,3051.75,5806,0,727.5,1150.25
2020-12-11 03:00:00,0,257,0,1654,751,0,6705,0,3337.25,6815.75,0,766,1319.25
2020-12-11 04:00:00,0,321,0,1630,773,0,6957,0,3669.5,7879.5,0,788.5,1420
2020-12-11 05:00:00,0,408,0,1599,767,0,7470,0,4101.25,9039,0,794.75,1463.5
2020-12-11 06:00:00,0,517,0,1556,750,0,7981,0,4516.75,10362.75,0,791.5,1478
2020-12-11 07:00:00,3,617,0,1500,742,0,8490,0.5,4908.5,11485.25,0.75,770.75,1441.5
2020-12-11 08:00:00,16,699,2,1511,747,0,8356,288,5204,12417.25,27,741.5,1392.25
2020-12-11 09:00:00,63,820,28,1532,748,106,8221,1510.5,5347,12935.25,81,719.25,1384.25
2020-12-11 10:00:00,122,992,68,1460,738,672,8087,3120,5343.25,12930.75,111,711.75,1396.5
2020-12-11 11:00:00,177,1198,93,1278,726,1307,8231,4104,5294.25,12667.75,114.75,713,1387.25
2020-12-11 12:00:00,212,1378,100,1043,706,1654,8374,4116.25,5290,12507.5,105.5,711.25,1337.5
2020-12-11 13:00:00,210,1524,99,851,661,1809,8516,3389,5305.25,12849.75,85.75,682,1275.5
2020-12-11 14:00:00,158,1667,78,695,585,1626,8212,1996.25,5322,13601.25,50.75,663.5,1240.75
2020-12-11 15:00:00,62,1771,35,598,514,1127,7908,639.75,5378.25,14873.5,16.75,651.25,1223.5
2020-12-11 16:00:00,10,1854,4,556,465,431,7605,36.75,5494.25,16246.25,0.5,640.5,1196.25
