date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2021-05-20 05:00:00,2.0,2090.0,2.0,148.0,172.0,0.0,2130.0,172.0,781.25,4499.5,472.0,62.0,128.25
2021-05-20 06:00:00,56.0,2094.0,114.0,158.0,176.0,0.0,1851.0,1639.25,703.25,3994.5,1024.0,53.0,134.0
2021-05-20 07:00:00,200.0,2018.0,460.0,149.0,162.0,0.0,1686.0,4862.25,640.75,3335.25,1913.5,69.75,172.25
2021-05-20 08:00:00,384.0,1926.0,987.0,126.0,140.0,276.0,1521.0,9201.25,616.75,3055.25,3003.0,108.25,205.0
2021-05-20 09:00:00,557.0,1860.0,1556.0,133.0,167.0,1191.0,1359.0,13922.5,599.0,3262.0,3968.0,183.25,261.75
2021-05-20 10:00:00,711.0,1760.0,2030.0,202.0,241.0,2705.0,1601.0,18418.0,614.25,3685.25,4510.75,242.25,359.75
2021-05-20 11:00:00,858.0,1648.0,2294.0,354.0,351.0,4203.0,1848.0,22306.0,671.25,4256.75,4589.75,291.5,506.25
2021-05-20 12:00:00,929.0,1573.0,2359.0,539.0,483.0,5502.0,2102.0,25040.25,744.75,5088.25,4189.25,323.25,653.25
2021-05-20 13:00:00,932.0,1553.0,2076.0,766.0,632.0,6349.0,2869.0,25821.5,864.0,6225.0,3387.5,302.25,737.75
2021-05-20 14:00:00,932.0,1539.0,1735.0,981.0,764.0,6968.0,3637.0,24932.0,958.75,7419.75,2428.0,297.75,796.0
2021-05-20 15:00:00,922.0,1506.0,1403.0,1046.0,845.0,7047.0,4408.0,22584.5,986.75,8076.75,1518.75,343.25,807.5
2021-05-20 16:00:00,796.0,1512.0,1073.0,1086.0,875.0,6713.0,4913.0,18926.25,949.0,8138.0,828.75,379.75,753.5
2021-05-20 17:00:00,598.0,1488.0,776.0,1328.0,856.0,5983.0,5425.0,13756.25,954.25,7441.5,422.25,441.5,709.5
2021-05-20 18:00:00,393.0,1362.0,515.0,1545.0,824.0,4966.0,5936.0,7943.75,1005.75,6095.25,201.5,565.25,767.0
2021-05-20 19:00:00,186.0,1215.0,302.0,1636.0,835.0,3599.0,5537.0,3292.5,1159.25,4715.5,66.75,707.5,1038.0
2021-05-20 20:00:00,43.0,1136.0,102.0,1692.0,917.0,2070.0,5139.0,819.0,1319.25,4065.75,5.0,778.25,1338.0
2021-05-20 21:00:00,1.0,1114.0,8.0,1734.0,1034.0,816.0,4742.0,10.5,1463.75,4549.75,0.0,813.5,1626.0
2021-05-20 22:00:00,0.0,1112.0,0.0,1765.0,1139.0,89.0,5223.0,0.0,1698.75,5806.75,0.0,833.75,1817.75
2021-05-20 23:00:00,0.0,1088.0,0.0,1796.0,1213.0,0.0,5704.0,0.0,2311.75,7552.75,0.0,840.5,1922.0
2021-05-21 00:00:00,0.0,856.0,0.0,1911.0,1433.0,0.0,7198.0,0.0,4159.5,12499.0,0.0,841.5,2055.75
2021-05-21 01:00:00,0.0,688.0,0.0,1947.0,1434.0,0.0,7310.0,0.0,4678.0,15185.5,0.0,838.5,1997.75
2021-05-21 02:00:00,0.0,539.0,0.0,1966.0,1425.0,0.0,7423.0,0.0,4895.25,17146.75,0.0,840.75,2062.0
2021-05-21 03:00:00,0.0,388.0,0.0,1972.0,1418.0,0.0,7538.0,0.0,5011.75,18465.0,2.0,849.0,2148.5
2021-05-21 04:00:00,0.0,274.0,0.0,1977.0,1416.0,0.0,7557.0,0.0,5047.5,19157.75,130.25,856.75,2250.0
2021-05-21 05:00:00,4.0,223.0,2.0,1993.0,1424.0,0.0,7577.0,189.25,5081.5,19324.5,503.25,867.5,2335.75
2021-05-21 06:00:00,80.0,261.0,125.0,2009.0,1448.0,0.0,7599.0,1769.25,5070.5,19283.25,1057.75,871.75,2430.5
2021-05-21 07:00:00,254.0,355.0,485.0,2021.0,1476.0,0.0,7609.0,5051.0,5036.75,18549.25,1809.75,872.5,2582.25
2021-05-21 08:00:00,492.0,435.0,1031.0,2038.0,1563.0,244.0,7619.0,9080.25,5121.5,18578.75,2618.0,874.0,2663.0
2021-05-21 09:00:00,738.0,686.0,1592.0,2051.0,1691.0,1049.0,7628.0,13007.75,5183.25,20649.0,3404.0,873.25,2686.0
2021-05-21 10:00:00,926.0,1074.0,2025.0,2056.0,1791.0,2295.0,8412.0,16228.0,5232.25,23616.75,4047.75,869.75,2730.25
2021-05-21 11:00:00,1028.0,1218.0,2379.0,2058.0,1854.0,3622.0,9197.0,18617.75,5233.25,25694.0,4308.5,867.0,2740.75
2021-05-21 12:00:00,1089.0,1108.0,2679.0,2060.0,1896.0,4588.0,9983.0,20051.75,5154.5,27016.75,4109.75,865.25,2744.5
2021-05-21 13:00:00,1042.0,968.0,2755.0,2061.0,1923.0,4918.0,10606.0,20021.0,5066.75,27974.5,3746.25,865.0,2738.75
2021-05-21 14:00:00,849.0,880.0,2693.0,2061.0,1927.0,5004.0,11229.0,18774.75,4989.5,28467.0,3336.5,865.0,2679.75
2021-05-21 15:00:00,666.0,801.0,2506.0,2062.0,1915.0,4706.0,11852.0,16602.25,4940.75,28085.25,2808.0,865.0,2637.25
2021-05-21 16:00:00,550.0,722.0,2212.0,2061.0,1893.0,4395.0,11885.0,13773.5,4922.25,26913.5,2104.25,865.5,2606.0
2021-05-21 17:00:00,432.0,709.0,1749.0,2061.0,1844.0,4136.0,11917.0,10203.0,5046.0,24596.5,1314.5,866.75,2639.5
2021-05-21 18:00:00,279.0,762.0,1191.0,2060.0,1767.0,3597.0,11948.0,6115.5,5021.25,21440.75,643.75,868.75,2779.0
2021-05-21 19:00:00,126.0,858.0,611.0,2057.0,1695.0,2722.0,11618.0,2635.0,4978.0,18091.75,194.0,872.5,2794.75
2021-05-21 20:00:00,29.0,948.0,187.0,2054.0,1645.0,1716.0,11289.0,705.5,4983.0,16163.25,11.25,873.0,2833.25
2021-05-21 21:00:00,1.0,943.0,16.0,2052.0,1604.0,698.0,10960.0,16.25,5024.5,16264.75,0.0,872.25,2841.75
2021-05-21 22:00:00,0.0,899.0,0.0,2050.0,1583.0,97.0,10697.0,0.0,5069.75,17315.25,0.0,873.0,2908.25
2021-05-21 23:00:00,0.0,837.0,0.0,2050.0,1623.0,0.0,10434.0,0.0,5125.75,18715.75,0.0,873.0,2962.0
2021-05-22 00:00:00,0.0,556.0,0.0,2050.0,1582.0,0.0,9202.0,0.0,5027.5,19911.75,0.0,872.0,2938.0
2021-05-22 01:00:00,0.0,499.0,0.0,2049.0,1673.0,0.0,9592.0,0.0,4858.5,21383.75,0.0,873.75,2953.25
2021-05-22 02:00:00,0.0,494.0,0.0,2048.0,1739.0,0.0,9977.0,0.0,4886.5,22405.0,0.0,876.75,2952.75
2021-05-22 03:00:00,0.0,510.0,0.0,2047.0,1776.0,0.0,10364.0,0.0,4961.75,23380.0,3.25,879.5,2955.5
2021-05-22 04:00:00,0.0,580.0,0.0,2044.0,1794.0,0.0,10276.0,0.0,3368.75,23986.0,36.75,879.75,2928.25
2021-05-22 05:00:00,4.0,682.0,1.0,2039.0,1798.0,0.0,10188.0,212.75,3368.0,24508.5,113.25,867.25,2810.25
2021-05-22 06:00:00,54.0,727.0,51.0,2029.0,1799.0,0.0,10101.0,1754.25,3344.5,25150.25,237.5,844.0,2544.0
2021-05-22 07:00:00,164.0,684.0,184.0,2013.0,1794.0,0.0,9874.0,5424.5,3347.25,25693.25,429.0,831.5,2327.5
2021-05-22 08:00:00,269.0,574.0,351.0,1975.0,1793.0,261.0,9648.0,10573.5,3283.25,27266.5,666.75,812.0,2066.5
2021-05-22 09:00:00,331.0,528.0,492.0,1885.0,1774.0,1066.0,9422.0,15579.5,3189.0,29423.25,879.75,788.0,1850.5
2021-05-22 10:00:00,338.0,526.0,637.0,1771.0,1742.0,2397.0,9498.0,19356.0,3105.0,30338.25,998.75,791.0,1771.75
2021-05-22 11:00:00,386.0,455.0,750.0,1652.0,1679.0,3742.0,9573.0,21987.25,3097.5,30774.0,1177.25,802.25,1812.25
2021-05-22 12:00:00,465.0,384.0,843.0,1481.0,1575.0,4715.0,9648.0,23374.0,3158.5,30855.25,1613.75,806.5,1866.25
2021-05-22 13:00:00,575.0,362.0,875.0,1264.0,1443.0,5293.0,9657.0,23472.0,3188.75,30440.75,2111.25,802.25,1962.5
2021-05-22 14:00:00,558.0,358.0,921.0,1068.0,1310.0,5505.0,9666.0,22475.0,3195.25,30033.25,2380.0,797.0,2005.75
2021-05-22 15:00:00,467.0,366.0,897.0,896.0,1196.0,5339.0,9675.0,20370.0,3164.75,29959.0,2257.75,780.5,1942.5
2021-05-22 16:00:00,384.0,382.0,824.0,747.0,1071.0,5183.0,9132.0,16848.25,3203.0,29872.5,1723.75,721.0,1759.5
2021-05-22 17:00:00,282.0,388.0,680.0,575.0,918.0,4375.0,8590.0,12143.75,3248.0,29482.75,998.0,572.75,1527.25
2021-05-22 18:00:00,189.0,394.0,502.0,400.0,741.0,3739.0,8048.0,6940.0,4981.5,28221.25,426.5,381.5,1218.25
2021-05-22 19:00:00,99.0,432.0,301.0,268.0,579.0,2766.0,7109.0,2882.75,5071.25,25549.25,118.25,280.0,909.25
2021-05-22 20:00:00,24.0,482.0,108.0,180.0,461.0,1687.0,6170.0,726.0,5176.25,23267.75,8.25,243.0,726.25
2021-05-22 21:00:00,0.0,506.0,9.0,138.0,403.0,693.0,5233.0,16.5,5260.5,21847.0,0.0,231.75,608.25
2021-05-22 22:00:00,0.0,506.0,0.0,118.0,368.0,100.0,4964.0,0.0,5599.75,20805.5,0.0,255.0,558.0
2021-05-22 23:00:00,0.0,520.0,0.0,134.0,358.0,0.0,4694.0,0.0,5645.75,20319.75,0.0,271.75,515.0
2021-05-23 00:00:00,0.0,512.0,0.0,447.0,620.0,0.0,4636.0,0.0,5581.75,19002.0,0.0,144.25,451.0
2021-05-23 01:00:00,0.0,422.0,0.0,578.0,652.0,0.0,4548.0,0.0,5444.0,18368.0,0.0,162.75,472.75
2021-05-23 02:00:00,0.0,362.0,0.0,767.0,694.0,0.0,4459.0,0.0,5381.0,17682.0,0.0,203.5,474.25
2021-05-23 03:00:00,0.0,312.0,0.0,935.0,744.0,0.0,4369.0,0.0,5290.5,17175.5,3.25,261.5,478.25
2021-05-23 04:00:00,0.0,294.0,0.0,1061.0,802.0,0.0,4167.0,0.0,5187.5,16792.75,109.25,295.25,466.75
2021-05-23 05:00:00,0.0,295.0,2.0,1193.0,853.0,0.0,3965.0,179.25,5047.25,16398.5,412.25,329.0,471.0
2021-05-23 06:00:00,18.0,272.0,127.0,1324.0,876.0,0.0,3762.0,1511.75,4824.0,15943.5,891.0,388.0,532.75
2021-05-23 07:00:00,72.0,256.0,546.0,1350.0,848.0,0.0,3528.0,4722.25,4533.75,15566.75,1603.25,421.5,638.75
2021-05-23 08:00:00,178.0,270.0,1242.0,1327.0,849.0,279.0,3293.0,8959.75,4071.0,16069.25,2430.25,451.0,720.25
2021-05-23 09:00:00,254.0,341.0,1917.0,1368.0,934.0,1131.0,3059.0,13335.0,3519.25,16493.5,3267.0,485.75,860.5
2021-05-23 10:00:00,306.0,475.0,2286.0,1409.0,1027.0,2581.0,3184.0,17437.0,3046.0,16522.5,3935.5,536.25,981.5
2021-05-23 11:00:00,373.0,658.0,2464.0,1297.0,1049.0,4079.0,3310.0,20951.25,2653.5,16608.0,4388.75,594.75,1077.75
2021-05-23 12:00:00,445.0,863.0,2458.0,1039.0,1003.0,5430.0,3434.0,23617.5,2342.0,16606.25,4562.25,632.25,1122.75
2021-05-23 13:00:00,508.0,970.0,2297.0,841.0,952.0,6234.0,4220.0,24829.25,2174.75,16791.5,4320.5,571.75,1084.75
2021-05-23 14:00:00,596.0,913.0,2171.0,782.0,909.0,6689.0,5007.0,24512.5,2216.5,17190.0,3766.5,461.0,1043.0
2021-05-23 15:00:00,579.0,841.0,1920.0,825.0,884.0,6602.0,5793.0,22576.5,2346.5,16831.25,2962.75,380.5,898.25
2021-05-23 16:00:00,494.0,814.0,1663.0,872.0,867.0,6256.0,6066.0,19283.5,2583.5,15616.75,1989.25,314.25,704.25
2021-05-23 17:00:00,351.0,742.0,1328.0,886.0,809.0,5644.0,6338.0,14460.0,2686.75,13447.75,1082.5,273.25,508.25
2021-05-23 18:00:00,257.0,598.0,955.0,809.0,702.0,4763.0,6610.0,8591.5,2555.0,10431.5,467.5,260.75,424.0
2021-05-23 19:00:00,146.0,458.0,531.0,697.0,604.0,3524.0,6585.0,3592.5,2365.0,7050.0,136.5,272.25,518.0
2021-05-23 20:00:00,34.0,398.0,185.0,671.0,593.0,2088.0,6560.0,967.75,2033.0,4708.0,11.0,314.25,714.25
2021-05-23 21:00:00,0.0,382.0,16.0,742.0,679.0,833.0,6535.0,39.75,1767.75,4340.0,0.0,431.5,973.5
2021-05-23 22:00:00,0.0,360.0,0.0,1065.0,800.0,110.0,6705.0,0.0,1794.0,5488.75,0.0,577.25,1174.75
2021-05-23 23:00:00,0.0,328.0,0.0,1425.0,930.0,0.0,6874.0,0.0,2235.0,7258.25,0.0,749.5,1370.75
2021-05-24 00:00:00,0.0,416.0,0.0,1527.0,1117.0,0.0,6760.0,0.0,3075.0,9081.25,0.0,702.0,1565.5
2021-05-24 01:00:00,0.0,280.0,0.0,1642.0,1165.0,0.0,7253.0,0.0,3337.25,10943.75,0.0,789.25,1494.75
2021-05-24 02:00:00,0.0,202.0,0.0,1750.0,1202.0,0.0,7746.0,0.0,3660.0,12486.0,0.0,818.5,1567.75
2021-05-24 03:00:00,0.0,192.0,0.0,1830.0,1224.0,0.0,8240.0,0.0,3951.5,13904.25,4.0,813.75,1634.5
2021-05-24 04:00:00,0.0,220.0,0.0,1866.0,1234.0,0.0,8081.0,0.0,4162.5,15165.25,49.0,827.25,1725.5
2021-05-24 05:00:00,6.0,308.0,1.0,1842.0,1214.0,0.0,7924.0,298.5,4327.0,16057.75,154.75,827.5,1784.25
2021-05-24 06:00:00,82.0,466.0,50.0,1743.0,1158.0,0.0,7767.0,2199.0,4338.75,16129.75,270.75,819.25,1694.0
2021-05-24 07:00:00,234.0,550.0,174.0,1574.0,1096.0,0.0,7582.0,7330.0,4333.0,14669.5,376.75,796.25,1579.5
2021-05-24 08:00:00,425.0,599.0,331.0,1308.0,1057.0,236.0,7397.0,14109.25,4341.0,12770.75,465.0,755.5,1442.25
2021-05-24 09:00:00,621.0,919.0,499.0,987.0,1029.0,977.0,7211.0,19882.25,4374.0,12493.0,572.5,686.5,1309.0
2021-05-24 10:00:00,788.0,1398.0,719.0,715.0,992.0,2207.0,7130.0,23353.5,4266.0,14049.75,813.25,589.5,1224.75
2021-05-24 11:00:00,928.0,1741.0,994.0,510.0,944.0,3497.0,7049.0,24130.25,4077.75,16042.25,1334.75,501.5,1147.75
2021-05-24 12:00:00,969.0,1916.0,1250.0,387.0,887.0,4532.0,6969.0,23363.75,3710.75,17114.75,2092.75,424.5,1100.25
2021-05-24 13:00:00,870.0,1972.0,1468.0,284.0,827.0,5188.0,7910.0,21519.25,3309.25,17218.25,2716.75,311.5,1059.0
2021-05-24 14:00:00,661.0,1873.0,1699.0,236.0,805.0,5370.0,8851.0,18889.25,2842.5,16303.0,2720.75,213.25,1007.25
2021-05-24 15:00:00,460.0,1694.0,1712.0,349.0,858.0,5323.0,9792.0,15529.25,2395.5,14727.75,2127.5,190.0,781.25
2021-05-24 16:00:00,366.0,1574.0,1525.0,454.0,916.0,5105.0,9947.0,11908.75,2096.25,13086.75,1419.25,202.25,518.25
2021-05-24 17:00:00,231.0,1536.0,1235.0,376.0,863.0,4603.0,10100.0,8252.5,1998.25,11780.0,878.0,206.0,364.75
2021-05-24 18:00:00,112.0,1548.0,866.0,164.0,752.0,4035.0,10253.0,4827.25,2001.75,10879.0,459.75,150.0,275.75
2021-05-24 19:00:00,47.0,1572.0,469.0,112.0,673.0,3279.0,9868.0,2170.0,1950.0,10674.0,141.25,143.0,259.5
2021-05-24 20:00:00,10.0,1622.0,174.0,159.0,650.0,2071.0,9484.0,564.75,1860.25,11362.5,12.0,148.25,298.25
2021-05-24 21:00:00,0.0,1602.0,16.0,222.0,666.0,863.0,9100.0,24.75,1785.0,12298.25,0.0,192.0,379.75
2021-05-24 22:00:00,0.0,1390.0,0.0,381.0,683.0,125.0,8844.0,0.0,1720.5,12966.0,0.0,292.0,436.25
2021-05-24 23:00:00,0.0,1090.0,0.0,574.0,730.0,0.0,8587.0,0.0,1577.5,13272.25,0.0,425.75,547.5
2021-05-25 00:00:00,0.0,980.0,0.0,609.0,680.0,0.0,8363.0,0.0,1137.5,12816.75,0.0,203.5,558.5
2021-05-25 01:00:00,0.0,809.0,0.0,610.0,704.0,0.0,8497.0,0.0,1107.0,12905.0,0.0,203.75,602.75
2021-05-25 02:00:00,0.0,636.0,0.0,678.0,739.0,0.0,8632.0,0.0,1002.25,12902.0,0.0,182.25,635.25
2021-05-25 03:00:00,0.0,585.0,0.0,839.0,773.0,0.0,8768.0,0.0,874.0,13105.0,4.25,156.0,674.25
2021-05-25 04:00:00,0.0,776.0,0.0,1007.0,809.0,0.0,8754.0,0.0,744.25,13612.25,66.0,166.5,681.5
2021-05-25 05:00:00,0.0,1145.0,2.0,1264.0,875.0,0.0,8739.0,191.5,608.5,14280.75,224.25,283.0,646.5
2021-05-25 06:00:00,18.0,1310.0,87.0,1580.0,966.0,0.0,8726.0,1600.5,528.5,15114.5,431.25,424.75,664.0
2021-05-25 07:00:00,62.0,1178.0,319.0,1707.0,1042.0,0.0,8337.0,4761.25,488.25,16332.25,710.5,559.25,850.5
2021-05-25 08:00:00,129.0,1124.0,681.0,1663.0,1094.0,326.0,7949.0,8770.5,466.75,17784.5,1098.5,663.0,1056.0
2021-05-25 09:00:00,196.0,1354.0,1156.0,1630.0,1134.0,1284.0,7559.0,12577.5,492.25,19071.25,1640.0,716.0,1262.5
2021-05-25 10:00:00,267.0,1747.0,1563.0,1655.0,1176.0,2848.0,7590.0,15789.5,585.0,20235.75,2184.25,738.25,1486.0
2021-05-25 11:00:00,299.0,2050.0,1821.0,1731.0,1257.0,4573.0,7623.0,18190.5,687.75,21445.0,2442.75,764.75,1678.75
2021-05-25 12:00:00,355.0,2203.0,1830.0,1820.0,1352.0,5953.0,7655.0,19938.0,882.25,22446.25,2415.25,791.0,1811.0
2021-05-25 13:00:00,427.0,2250.0,1637.0,1876.0,1410.0,6729.0,8180.0,20736.5,1204.25,23517.5,2218.25,797.5,1800.0
2021-05-25 14:00:00,438.0,2126.0,1481.0,1868.0,1414.0,6983.0,8705.0,20411.25,1529.0,24621.0,1871.75,798.5,1755.25
2021-05-25 15:00:00,434.0,1886.0,1319.0,1801.0,1345.0,6894.0,9231.0,18924.25,1754.5,24937.0,1483.75,793.25,1695.0
2021-05-25 16:00:00,402.0,1618.0,1245.0,1739.0,1271.0,6610.0,9139.0,16047.0,1874.75,24570.75,1135.75,782.75,1592.75
2021-05-25 17:00:00,337.0,1336.0,1124.0,1695.0,1223.0,5976.0,9047.0,11908.5,2052.25,23813.0,782.0,749.0,1449.0
2021-05-25 18:00:00,208.0,1084.0,868.0,1611.0,1150.0,5065.0,8955.0,7136.75,2136.0,22483.0,435.75,715.5,1261.75
2021-05-25 19:00:00,112.0,916.0,500.0,1513.0,1072.0,3745.0,7918.0,3127.25,2159.25,20750.25,153.5,664.25,1121.25
2021-05-25 20:00:00,38.0,860.0,183.0,1465.0,1016.0,2189.0,6880.0,826.0,2551.0,19345.75,15.5,622.5,1065.0
2021-05-25 21:00:00,2.0,870.0,18.0,1424.0,964.0,884.0,5843.0,31.75,2717.75,18834.5,0.0,647.0,1095.25
2021-05-25 22:00:00,0.0,878.0,0.0,1401.0,933.0,121.0,5310.0,0.0,2823.25,18962.5,0.0,691.75,1204.25
2021-05-25 23:00:00,0.0,865.0,0.0,1407.0,938.0,0.0,4779.0,0.0,2997.0,19487.0,0.0,709.25,1315.25
2021-05-26 00:00:00,0.0,708.0,0.0,1238.0,758.0,0.0,4339.0,0.0,1903.5,18014.75,0.0,445.25,631.75
2021-05-26 01:00:00,0.0,632.0,0.0,1004.0,711.0,0.0,4325.0,0.0,2125.0,18126.75,0.0,415.0,657.75
2021-05-26 02:00:00,0.0,549.0,0.0,753.0,651.0,0.0,4314.0,0.0,2354.75,17851.75,0.0,395.5,703.25
2021-05-26 03:00:00,0.0,448.0,0.0,563.0,581.0,0.0,4306.0,0.0,2547.0,17527.25,4.25,396.5,704.25
2021-05-26 04:00:00,0.0,367.0,0.0,409.0,503.0,0.0,4593.0,0.0,2762.25,17057.5,111.75,343.75,659.0
2021-05-26 05:00:00,4.0,331.0,2.0,320.0,414.0,0.0,4880.0,226.75,2988.5,16542.25,429.75,297.25,569.5
2021-05-26 06:00:00,76.0,321.0,68.0,267.0,324.0,0.0,5169.0,1520.25,3177.5,16230.25,928.25,337.25,568.0
2021-05-26 07:00:00,236.0,293.0,252.0,228.0,245.0,0.0,5197.0,4237.25,3317.25,16326.25,1655.25,377.0,725.25
2021-05-26 08:00:00,438.0,226.0,540.0,297.0,225.0,301.0,5225.0,7560.25,3376.75,17022.25,2523.0,450.75,858.25
2021-05-26 09:00:00,593.0,224.0,897.0,537.0,271.0,1176.0,5253.0,10683.25,3401.0,17684.5,3372.5,554.0,1007.25
2021-05-26 10:00:00,728.0,304.0,1270.0,864.0,345.0,2512.0,5319.0,12812.75,3374.0,18282.5,4015.0,642.75,1246.25
2021-05-26 11:00:00,889.0,420.0,1632.0,1174.0,463.0,3946.0,5390.0,13912.0,3392.25,18926.5,4333.25,714.0,1496.25
2021-05-26 12:00:00,1036.0,582.0,1880.0,1354.0,627.0,4998.0,5462.0,14395.75,3404.0,19458.75,4229.75,754.75,1680.25
2021-05-26 13:00:00,1130.0,768.0,2020.0,1446.0,815.0,5758.0,5570.0,14229.75,3290.5,19945.25,3583.75,776.5,1786.5
2021-05-26 14:00:00,1083.0,946.0,2080.0,1474.0,955.0,6075.0,5678.0,13575.0,3118.75,20406.5,2577.25,782.75,1837.75
2021-05-26 15:00:00,1022.0,1076.0,2039.0,1478.0,1043.0,6205.0,5788.0,12417.0,3143.75,20677.75,1572.5,770.0,1785.5
2021-05-26 16:00:00,926.0,1164.0,1814.0,1459.0,1086.0,5775.0,5584.0,10619.75,3353.0,20783.5,803.25,759.75,1583.25
2021-05-26 17:00:00,720.0,1178.0,1502.0,1427.0,1057.0,4929.0,5380.0,8141.5,3547.75,20687.5,359.25,721.0,1413.0
2021-05-26 18:00:00,458.0,1110.0,1101.0,1349.0,958.0,4083.0,5175.0,5266.25,3670.25,20022.0,141.5,644.0,1293.0
2021-05-26 19:00:00,212.0,1074.0,605.0,1179.0,834.0,3094.0,4536.0,2586.25,3763.75,18800.25,44.25,579.75,1183.25
2021-05-26 20:00:00,51.0,1028.0,199.0,921.0,760.0,1888.0,3898.0,717.75,3919.5,17879.25,5.0,575.75,1099.5
2021-05-26 21:00:00,2.0,978.0,22.0,628.0,697.0,798.0,3261.0,33.75,4024.5,17949.5,0.0,586.75,1097.5
2021-05-26 22:00:00,0.0,1002.0,0.0,410.0,625.0,113.0,2952.0,0.0,4070.0,18577.0,0.0,626.25,1155.75
2021-05-26 23:00:00,0.0,941.0,0.0,270.0,561.0,0.0,2642.0,0.0,4082.5,19236.0,0.0,647.25,1174.25
2021-05-27 00:00:00,0.0,591.0,0.0,307.0,455.0,0.0,2370.0,0.0,4308.75,19575.25,0.0,747.0,1451.25
2021-05-27 01:00:00,0.0,512.0,0.0,389.0,440.0,0.0,2278.0,0.0,3798.5,19871.75,0.0,748.75,1463.75
2021-05-27 02:00:00,0.0,546.0,0.0,430.0,435.0,0.0,2193.0,0.0,3743.0,19793.5,0.0,737.5,1451.5
2021-05-27 03:00:00,0.0,638.0,0.0,454.0,438.0,0.0,2110.0,0.0,3644.25,19661.75,4.0,727.5,1433.5
2021-05-27 04:00:00,0.0,667.0,0.0,525.0,447.0,0.0,1917.0,0.25,3499.5,19352.5,48.5,720.25,1384.25
2021-05-27 05:00:00,6.0,640.0,4.0,607.0,457.0,0.0,1725.0,201.0,3364.5,18841.75,155.75,710.0,1296.0
2021-05-27 06:00:00,78.0,582.0,111.0,617.0,441.0,0.0,1537.0,1331.75,3106.75,18424.75,309.25,700.5,1213.25
2021-05-27 07:00:00,232.0,476.0,389.0,562.0,424.0,1.0,1321.0,3679.0,2897.5,17862.0,510.5,684.25,1194.5
2021-05-27 08:00:00,420.0,389.0,768.0,536.0,462.0,332.0,1107.0,6726.25,2777.0,17329.0,757.0,648.5,1119.25
2021-05-27 09:00:00,592.0,356.0,1208.0,533.0,531.0,1313.0,892.0,9850.5,2722.0,16862.5,1041.5,602.75,1042.75
2021-05-27 10:00:00,642.0,359.0,1639.0,482.0,586.0,2884.0,792.0,12532.5,2659.25,16539.25,1351.75,568.75,1017.75
2021-05-27 11:00:00,746.0,380.0,1984.0,473.0,627.0,4629.0,696.0,14879.75,2564.25,16352.75,1665.5,553.0,1027.0
2021-05-27 12:00:00,861.0,398.0,2127.0,488.0,654.0,5961.0,603.0,16728.5,2461.5,16223.5,1919.0,528.75,1054.25
2021-05-27 13:00:00,825.0,414.0,2197.0,493.0,679.0,6863.0,618.0,17689.5,2356.25,16290.25,2094.75,481.5,1086.75
2021-05-27 14:00:00,767.0,444.0,2246.0,455.0,687.0,7272.0,635.0,17484.25,2284.0,16513.5,2198.5,436.0,1095.25
2021-05-27 15:00:00,680.0,498.0,2168.0,364.0,672.0,7287.0,653.0,16159.0,2274.25,16363.75,2103.0,397.0,1060.75
2021-05-27 16:00:00,538.0,566.0,2001.0,282.0,647.0,7082.0,687.0,13799.25,2279.25,15648.5,1741.75,327.5,936.0
2021-05-27 17:00:00,357.0,642.0,1673.0,203.0,580.0,6493.0,721.0,10508.5,2283.25,14521.25,1195.5,265.5,787.0
2021-05-27 18:00:00,186.0,760.0,1222.0,126.0,471.0,5598.0,754.0,6747.25,2244.25,13002.5,634.25,208.25,596.5
2021-05-27 19:00:00,78.0,926.0,664.0,81.0,357.0,4225.0,795.0,3262.5,2179.5,11220.0,216.75,160.25,421.75
2021-05-27 20:00:00,22.0,1129.0,202.0,54.0,268.0,2480.0,836.0,893.0,2046.5,9817.25,25.75,121.0,335.5
2021-05-27 21:00:00,1.0,1297.0,26.0,42.0,201.0,1023.0,878.0,41.75,1815.75,9342.5,0.0,85.5,256.25
2021-05-27 22:00:00,0.0,1394.0,0.0,33.0,134.0,151.0,1202.0,0.0,1556.75,9174.0,0.0,63.75,177.25
2021-05-27 23:00:00,0.0,1462.0,0.0,28.0,83.0,0.0,1528.0,0.0,1319.0,8703.25,0.0,44.25,122.75
2021-05-28 00:00:00,0.0,1460.0,0.0,31.0,77.0,0.0,1726.0,0.0,1396.25,8216.75,0.0,73.75,168.5
2021-05-28 01:00:00,0.0,1431.0,0.0,23.0,59.0,0.0,1948.0,0.0,1399.5,7668.0,0.0,51.5,132.25
2021-05-28 02:00:00,0.0,1406.0,0.0,16.0,51.0,0.0,2171.0,0.0,1348.25,6893.5,0.0,34.75,103.5
2021-05-28 03:00:00,0.0,1413.0,0.0,9.0,45.0,0.0,2394.0,0.0,1252.25,6312.75,5.25,27.0,77.25
2021-05-28 04:00:00,0.0,1390.0,0.0,5.0,39.0,0.0,2452.0,0.25,1185.75,5917.5,154.0,24.75,58.0
2021-05-28 05:00:00,7.0,1344.0,7.0,6.0,36.0,0.0,2511.0,248.5,1139.75,5524.75,567.0,25.75,54.75
