date,day_of_week,hour,load
2021-05-05 15:00:00,2,15,1548.6659974260508
2021-05-05 16:00:00,2,16,1553.4078541175043
2021-05-05 17:00:00,2,17,1002.174183293417
2021-05-05 18:00:00,2,18,1013.5151486188045
2021-05-05 19:00:00,2,19,1001.407721349442
2021-05-05 20:00:00,2,20,1039.9101625706514
2021-05-05 21:00:00,2,21,1036.6929169716605
2021-05-05 22:00:00,2,22,1016.3532486591629
2021-05-05 23:00:00,2,23,1019.5189844814638
2021-05-06 00:00:00,3,0,1032.9527566683207
2021-05-06 01:00:00,3,1,1022.2949316211669
2021-05-06 02:00:00,3,2,1042.633022231224
2021-05-06 03:00:00,3,3,1029.20939144209
2021-05-06 04:00:00,3,4,1007.6812929464544
2021-05-06 05:00:00,3,5,1019.4246284199172
2021-05-06 06:00:00,3,6,1011.0926248061581
2021-05-06 07:00:00,3,7,1020.8623035357298
2021-05-06 08:00:00,3,8,1574.7276982421329
2021-05-06 09:00:00,3,9,1549.6484434267707
2021-05-06 10:00:00,3,10,1529.9739139134265
2021-05-06 11:00:00,3,11,1572.670139410797
2021-05-06 12:00:00,3,12,1368.7574696698407
2021-05-06 13:00:00,3,13,1569.9833952277713
2021-05-06 14:00:00,3,14,1522.5491016747171
2021-05-06 15:00:00,3,15,1572.1228329063174
2021-05-06 16:00:00,3,16,1528.0695326603325
2021-05-06 17:00:00,3,17,1020.7773109185911
2021-05-06 18:00:00,3,18,1041.4203291577294
2021-05-06 19:00:00,3,19,1017.10245094169
2021-05-06 20:00:00,3,20,1004.5301921741016
2021-05-06 21:00:00,3,21,1045.5344130486983
2021-05-06 22:00:00,3,22,1032.6659298113457
2021-05-06 23:00:00,3,23,1018.969110592467
2021-05-07 00:00:00,4,0,1005.0050760977977
2021-05-07 01:00:00,4,1,1034.2293159959886
2021-05-07 02:00:00,4,2,1025.1878720667416
2021-05-07 03:00:00,4,3,1020.0851430642732
2021-05-07 04:00:00,4,4,1020.8562618981036
2021-05-07 05:00:00,4,5,1023.8930144262798
2021-05-07 06:00:00,4,6,1002.139490831136
2021-05-07 07:00:00,4,7,1045.863511975338
2021-05-07 08:00:00,4,8,1548.4028428540507
2021-05-07 09:00:00,4,9,1503.19125430699
2021-05-07 10:00:00,4,10,1552.614524892056
2021-05-07 11:00:00,4,11,1563.8750914452378
2021-05-07 12:00:00,4,12,1382.5429279358339
2021-05-07 13:00:00,4,13,1561.5631283768707
2021-05-07 14:00:00,4,14,1542.689217449088
2021-05-07 15:00:00,4,15,1534.1428778850707
2021-05-07 16:00:00,4,16,1533.808292023884
2021-05-07 17:00:00,4,17,1020.4706429521391
2021-05-07 18:00:00,4,18,1018.3661970555063
2021-05-07 19:00:00,4,19,1037.8999883242357
2021-05-07 20:00:00,4,20,1019.348573163158
2021-05-07 21:00:00,4,21,1028.634151134509
2021-05-07 22:00:00,4,22,1012.2563620111131
2021-05-07 23:00:00,4,23,1030.0908884837236
2021-05-08 00:00:00,5,0,1011.2686003965525
2021-05-08 01:00:00,5,1,1012.9684110851173
2021-05-08 02:00:00,5,2,1033.0320000295849
2021-05-08 03:00:00,5,3,1008.7578746587469
2021-05-08 04:00:00,5,4,1019.992578963015
2021-05-08 05:00:00,5,5,1018.8796164471449
2021-05-08 06:00:00,5,6,1012.5076534449425
2021-05-08 07:00:00,5,7,1024.9290748871251
2021-05-08 08:00:00,5,8,1025.1834170716754
2021-05-08 09:00:00,5,9,1038.0978964883577
2021-05-08 10:00:00,5,10,1048.9648598668668
2021-05-08 11:00:00,5,11,1049.0761973851183
2021-05-08 12:00:00,5,12,1041.5517203011075
2021-05-08 13:00:00,5,13,1046.658111784504
2021-05-08 14:00:00,5,14,1048.8009893652466
2021-05-08 15:00:00,5,15,1018.700900946459
2021-05-08 16:00:00,5,16,1049.6616229449364
2021-05-08 17:00:00,5,17,1024.791340339153
2021-05-08 18:00:00,5,18,1031.647330453409
2021-05-08 19:00:00,5,19,1000.1129475830448
2021-05-08 20:00:00,5,20,1024.9499927203774
2021-05-08 21:00:00,5,21,1018.6275484695714
2021-05-08 22:00:00,5,22,1006.0717953039101
2021-05-08 23:00:00,5,23,1016.6918553308913
2021-05-09 00:00:00,6,0,1044.1882003046123
2021-05-09 01:00:00,6,1,1031.232523388295
2021-05-09 02:00:00,6,2,1045.3920617981871
2021-05-09 03:00:00,6,3,1040.1068223269544
2021-05-09 04:00:00,6,4,1015.8763909445045
2021-05-09 05:00:00,6,5,1039.180519942074
2021-05-09 06:00:00,6,6,1008.459806161751
2021-05-09 07:00:00,6,7,1001.943039008695
2021-05-09 08:00:00,6,8,1047.4083645569003
2021-05-09 09:00:00,6,9,1035.254233964296
2021-05-09 10:00:00,6,10,1004.367941102288
2021-05-09 11:00:00,6,11,1033.1637599945077
2021-05-09 12:00:00,6,12,1007.5992611969613
2021-05-09 13:00:00,6,13,1019.1464090278482
2021-05-09 14:00:00,6,14,1030.4720768411498
2021-05-09 15:00:00,6,15,1036.1407045030069
2021-05-09 16:00:00,6,16,1023.0257484094308
2021-05-09 17:00:00,6,17,1024.4941204512368
2021-05-09 18:00:00,6,18,1001.767158597422
2021-05-09 19:00:00,6,19,1016.1022825682643
2021-05-09 20:00:00,6,20,1046.1540072392218
2021-05-09 21:00:00,6,21,1014.2490769421357
2021-05-09 22:00:00,6,22,1032.2651547095352
2021-05-09 23:00:00,6,23,1026.4434844204497
2021-05-10 00:00:00,0,0,1013.1905280677051
2021-05-10 01:00:00,0,1,1024.9306165508053
2021-05-10 02:00:00,0,2,1022.100333177535
2021-05-10 03:00:00,0,3,1034.848233962786
2021-05-10 04:00:00,0,4,1033.3230215498506
2021-05-10 05:00:00,0,5,1036.338281271934
2021-05-10 06:00:00,0,6,1042.1438788649089
2021-05-10 07:00:00,0,7,1044.0840760442259
2021-05-10 08:00:00,0,8,1552.7590897824198
2021-05-10 09:00:00,0,9,1557.047248557992
2021-05-10 10:00:00,0,10,1512.711406279453
2021-05-10 11:00:00,0,11,1507.6982910763193
2021-05-10 12:00:00,0,12,1413.1362437748464
2021-05-10 13:00:00,0,13,1541.599755022435
2021-05-10 14:00:00,0,14,1561.4082053142142
2021-05-10 15:00:00,0,15,1515.3831990845583
2021-05-10 16:00:00,0,16,1565.3947899585708
2021-05-10 17:00:00,0,17,1000.0641511088895
2021-05-10 18:00:00,0,18,1009.1269374211976
2021-05-10 19:00:00,0,19,1039.0840338746248
2021-05-10 20:00:00,0,20,1008.3499561647096
2021-05-10 21:00:00,0,21,1046.2433759999285
2021-05-10 22:00:00,0,22,1030.3299582994782
2021-05-10 23:00:00,0,23,1002.4821622116812
2021-05-11 00:00:00,1,0,1016.6006160440752
2021-05-11 01:00:00,1,1,1040.4507577501606
2021-05-11 02:00:00,1,2,1005.0773778537755
2021-05-11 03:00:00,1,3,1044.8917670095402
2021-05-11 04:00:00,1,4,1033.7532081417046
2021-05-11 05:00:00,1,5,1046.260157970828
2021-05-11 06:00:00,1,6,1035.9971764332895
2021-05-11 07:00:00,1,7,1010.7346652706418
2021-05-11 08:00:00,1,8,1556.2699907197634
2021-05-11 09:00:00,1,9,1563.6117741016058
2021-05-11 10:00:00,1,10,1528.580900866668
2021-05-11 11:00:00,1,11,1553.6042681769688
2021-05-11 12:00:00,1,12,1353.960455253477
2021-05-11 13:00:00,1,13,1552.983333406545
2021-05-11 14:00:00,1,14,1519.1327984065008
2021-05-11 15:00:00,1,15,1554.6666834195112
2021-05-11 16:00:00,1,16,1563.9784951154897
2021-05-11 17:00:00,1,17,1017.962564115122
2021-05-11 18:00:00,1,18,1043.8032401248197
2021-05-11 19:00:00,1,19,1000.8459274178871
2021-05-11 20:00:00,1,20,1049.502639488014
2021-05-11 21:00:00,1,21,1029.5020492122685
2021-05-11 22:00:00,1,22,1011.2087752720228
2021-05-11 23:00:00,1,23,1004.9935579792124
2021-05-12 00:00:00,2,0,1044.2862953956326
2021-05-12 01:00:00,2,1,1009.4348053865351
2021-05-12 02:00:00,2,2,1005.2057570779556
2021-05-12 03:00:00,2,3,1042.8893294675202
2021-05-12 04:00:00,2,4,1009.1008472825137
2021-05-12 05:00:00,2,5,1043.0866038507415
2021-05-12 06:00:00,2,6,1034.2037845940315
2021-05-12 07:00:00,2,7,1037.27644756271
2021-05-12 08:00:00,2,8,1559.7583920849715
2021-05-12 09:00:00,2,9,1500.2744979983636
2021-05-12 10:00:00,2,10,1534.2285545624163
2021-05-12 11:00:00,2,11,1521.4993022505253
2021-05-12 12:00:00,2,12,1392.8359110922352
2021-05-12 13:00:00,2,13,1572.7794632264925
2021-05-12 14:00:00,2,14,1526.762601808227
2021-05-12 15:00:00,2,15,1552.2142468149905
2021-05-12 16:00:00,2,16,1569.1836897628154
2021-05-12 17:00:00,2,17,1024.6555203586217
2021-05-12 18:00:00,2,18,1017.4712682698063
2021-05-12 19:00:00,2,19,1048.3929642567405
2021-05-12 20:00:00,2,20,1000.7769455486465
2021-05-12 21:00:00,2,21,1008.3319626060039
2021-05-12 22:00:00,2,22,1019.0253293710205
2021-05-12 23:00:00,2,23,1011.2646889437331
2021-05-13 00:00:00,3,0,1035.1361993245432
2021-05-13 01:00:00,3,1,1042.0381513046293
2021-05-13 02:00:00,3,2,1012.3373359179831
2021-05-13 03:00:00,3,3,1004.5416829930741
2021-05-13 04:00:00,3,4,1048.505054199398
2021-05-13 05:00:00,3,5,1000.3605816678893
2021-05-13 06:00:00,3,6,1027.5493315129636
2021-05-13 07:00:00,3,7,1034.4694672688565
2021-05-13 08:00:00,3,8,1512.838479289024
2021-05-13 09:00:00,3,9,1509.9993660265081
2021-05-13 10:00:00,3,10,1546.7742978316076
2021-05-13 11:00:00,3,11,1561.5258265515636
2021-05-13 12:00:00,3,12,1399.0146381435334
2021-05-13 13:00:00,3,13,1561.6969030485495
2021-05-13 14:00:00,3,14,1554.717890253989
2021-05-13 15:00:00,3,15,1532.9354577459255
2021-05-13 16:00:00,3,16,1566.528381045321
2021-05-13 17:00:00,3,17,1016.2803374729041
2021-05-13 18:00:00,3,18,1048.162577464589
2021-05-13 19:00:00,3,19,1038.1514823265527
2021-05-13 20:00:00,3,20,1013.3660705386911
2021-05-13 21:00:00,3,21,1006.4907463665812
2021-05-13 22:00:00,3,22,1049.9689233273334
2021-05-13 23:00:00,3,23,1008.9129594960883
2021-05-14 00:00:00,4,0,1004.4698248240335
2021-05-14 01:00:00,4,1,1043.566767647865
2021-05-14 02:00:00,4,2,1019.1512404530023
2021-05-14 03:00:00,4,3,1042.1776153921744
2021-05-14 04:00:00,4,4,1017.9845622440944
2021-05-14 05:00:00,4,5,1023.0813179329306
2021-05-14 06:00:00,4,6,1045.8038716056349
2021-05-14 07:00:00,4,7,1017.5675591314338
2021-05-14 08:00:00,4,8,1563.9172898410645
2021-05-14 09:00:00,4,9,1558.7755331659612
2021-05-14 10:00:00,4,10,1523.5308587328022
2021-05-14 11:00:00,4,11,1545.3244030350586
2021-05-14 12:00:00,4,12,1384.6093095470585
2021-05-14 13:00:00,4,13,1543.3522371946544
2021-05-14 14:00:00,4,14,1518.9542619508197
2021-05-14 15:00:00,4,15,1557.8668025027894
2021-05-14 16:00:00,4,16,1568.1677158419825
2021-05-14 17:00:00,4,17,1022.0382019475071
2021-05-14 18:00:00,4,18,1036.4074752434387
2021-05-14 19:00:00,4,19,1013.3844109703631
2021-05-14 20:00:00,4,20,1005.3041079761576
2021-05-14 21:00:00,4,21,1006.5666019015239
2021-05-14 22:00:00,4,22,1033.24672484725
2021-05-14 23:00:00,4,23,1005.389798454233
2021-05-15 00:00:00,5,0,1045.6316603673333
2021-05-15 01:00:00,5,1,1049.1925861751854
2021-05-15 02:00:00,5,2,1043.1614081558741
2021-05-15 03:00:00,5,3,1031.9699788612459
2021-05-15 04:00:00,5,4,1043.2620717607056
2021-05-15 05:00:00,5,5,1027.6809841327952
2021-05-15 06:00:00,5,6,1044.5395130345246
2021-05-15 07:00:00,5,7,1029.4018232878934
2021-05-15 08:00:00,5,8,1014.9549140976438
2021-05-15 09:00:00,5,9,1001.0138647256589
2021-05-15 10:00:00,5,10,1013.0776328782058
2021-05-15 11:00:00,5,11,1023.2466792835711
2021-05-15 12:00:00,5,12,1018.4255309666013
2021-05-15 13:00:00,5,13,1019.5154234181322
2021-05-15 14:00:00,5,14,1041.2373696201748
2021-05-15 15:00:00,5,15,1022.908568486316
2021-05-15 16:00:00,5,16,1028.6319932998522
2021-05-15 17:00:00,5,17,1025.348210651902
2021-05-15 18:00:00,5,18,1026.4831593170122
2021-05-15 19:00:00,5,19,1046.625721192248
2021-05-15 20:00:00,5,20,1022.1843272881025
2021-05-15 21:00:00,5,21,1007.1553888563939
2021-05-15 22:00:00,5,22,1042.456452297249
2021-05-15 23:00:00,5,23,1044.8784302881227
2021-05-16 00:00:00,6,0,1038.0863870895764
2021-05-16 01:00:00,6,1,1006.4313350919074
2021-05-16 02:00:00,6,2,1016.374459563902
2021-05-16 03:00:00,6,3,1032.0734267835412
2021-05-16 04:00:00,6,4,1030.2673797437637
2021-05-16 05:00:00,6,5,1008.9988645318496
2021-05-16 06:00:00,6,6,1016.0443952236824
2021-05-16 07:00:00,6,7,1033.5554899460983
2021-05-16 08:00:00,6,8,1000.0998437072534
2021-05-16 09:00:00,6,9,1011.1285786029212
2021-05-16 10:00:00,6,10,1035.7749325838963
2021-05-16 11:00:00,6,11,1000.7173073394699
2021-05-16 12:00:00,6,12,1034.3714791869854
2021-05-16 13:00:00,6,13,1028.6086442832875
2021-05-16 14:00:00,6,14,1015.1597543859098
2021-05-16 15:00:00,6,15,1023.3756435425014
2021-05-16 16:00:00,6,16,1034.3159007381196
2021-05-16 17:00:00,6,17,1015.053541562418
2021-05-16 18:00:00,6,18,1014.2744395370344
2021-05-16 19:00:00,6,19,1039.1203946827547
2021-05-16 20:00:00,6,20,1001.8730551791983
2021-05-16 21:00:00,6,21,1002.6489717886302
2021-05-16 22:00:00,6,22,1041.4373383436835
2021-05-16 23:00:00,6,23,1013.8099506265777
2021-05-17 00:00:00,0,0,1033.7119459143676
2021-05-17 01:00:00,0,1,1008.6065788519554
2021-05-17 02:00:00,0,2,1042.6739539800992
2021-05-17 03:00:00,0,3,1022.0509546201733
2021-05-17 04:00:00,0,4,1041.8141256757708
2021-05-17 05:00:00,0,5,1040.1879652444736
2021-05-17 06:00:00,0,6,1029.1214885828276
2021-05-17 07:00:00,0,7,1005.9856922325508
2021-05-17 08:00:00,0,8,1509.54220772164
2021-05-17 09:00:00,0,9,1520.641976373354
2021-05-17 10:00:00,0,10,1516.3866076752367
2021-05-17 11:00:00,0,11,1543.5959510198254
2021-05-17 12:00:00,0,12,1395.2525926690187
2021-05-17 13:00:00,0,13,1514.0242887687436
2021-05-17 14:00:00,0,14,1541.0402867261312
2021-05-17 15:00:00,0,15,1525.3781817344266
2021-05-17 16:00:00,0,16,1565.0417318124719
2021-05-17 17:00:00,0,17,1032.3884470880005
2021-05-17 18:00:00,0,18,1012.373348750906
2021-05-17 19:00:00,0,19,1048.6856402269361
2021-05-17 20:00:00,0,20,1049.7912624518526
2021-05-17 21:00:00,0,21,1007.0883602404693
2021-05-17 22:00:00,0,22,1033.5031832560794
2021-05-17 23:00:00,0,23,1015.5618477038884
2021-05-18 00:00:00,1,0,1005.1253863379676
2021-05-18 01:00:00,1,1,1021.8615495350751
2021-05-18 02:00:00,1,2,1007.4773810555095
2021-05-18 03:00:00,1,3,1048.427631049693
2021-05-18 04:00:00,1,4,1036.4290365069141
2021-05-18 05:00:00,1,5,1001.0447064084175
2021-05-18 06:00:00,1,6,1016.5035732067129
2021-05-18 07:00:00,1,7,1041.1037147622078
2021-05-18 08:00:00,1,8,1556.861270501392
2021-05-18 09:00:00,1,9,1520.6480340098262
2021-05-18 10:00:00,1,10,1501.3468925530667
2021-05-18 11:00:00,1,11,1524.222863536693
2021-05-18 12:00:00,1,12,1362.9780935330064
2021-05-18 13:00:00,1,13,1573.3683147264346
2021-05-18 14:00:00,1,14,1523.3171970571038
2021-05-18 15:00:00,1,15,1547.8287397400682
2021-05-18 16:00:00,1,16,1500.0549888466576
2021-05-18 17:00:00,1,17,1000.4181175610553
2021-05-18 18:00:00,1,18,1005.3004850783955
2021-05-18 19:00:00,1,19,1031.7883356268856
2021-05-18 20:00:00,1,20,1026.1980771008402
2021-05-18 21:00:00,1,21,1013.9179186541205
2021-05-18 22:00:00,1,22,1021.8575842126872
2021-05-18 23:00:00,1,23,1019.0530708332468
2021-05-19 00:00:00,2,0,1037.9763343851362
2021-05-19 01:00:00,2,1,1027.9767864118248
2021-05-19 02:00:00,2,2,1023.7173482208412
2021-05-19 03:00:00,2,3,1022.0885375781907
2021-05-19 04:00:00,2,4,1027.4743891715584
2021-05-19 05:00:00,2,5,1041.500823674496
2021-05-19 06:00:00,2,6,1012.6812955310983
2021-05-19 07:00:00,2,7,1021.8205618982477
2021-05-19 08:00:00,2,8,1540.024865169075
2021-05-19 09:00:00,2,9,1552.6417635631951
2021-05-19 10:00:00,2,10,1570.6366331801546
2021-05-19 11:00:00,2,11,1504.1907830488808
2021-05-19 12:00:00,2,12,1400.8376035409183
2021-05-19 13:00:00,2,13,1533.4972895132748
2021-05-19 14:00:00,2,14,1543.1448883377084
2021-05-19 15:00:00,2,15,1528.3045005990232
2021-05-19 16:00:00,2,16,1563.4508222988086
2021-05-19 17:00:00,2,17,1038.5653462030987
2021-05-19 18:00:00,2,18,1007.3600166027832
2021-05-19 19:00:00,2,19,1010.6651361304038
2021-05-19 20:00:00,2,20,1001.7114739099751
2021-05-19 21:00:00,2,21,1036.6136285408586
2021-05-19 22:00:00,2,22,1007.0650339456724
2021-05-19 23:00:00,2,23,1049.053438041484
2021-05-20 00:00:00,3,0,1024.6349464017464
2021-05-20 01:00:00,3,1,1047.8079809609076
2021-05-20 02:00:00,3,2,1038.8773681558982
2021-05-20 03:00:00,3,3,1030.1781998947927
2021-05-20 04:00:00,3,4,1014.1493484750125
2021-05-20 05:00:00,3,5,1048.7131501750537
2021-05-20 06:00:00,3,6,1004.5848080755179
2021-05-20 07:00:00,3,7,1015.4032974731058
2021-05-20 08:00:00,3,8,1543.88042666692
2021-05-20 09:00:00,3,9,1555.9798408059344
2021-05-20 10:00:00,3,10,1513.335211438355
2021-05-20 11:00:00,3,11,1560.628438485905
2021-05-20 12:00:00,3,12,1381.2431838701077
2021-05-20 13:00:00,3,13,1502.9328142800953
2021-05-20 14:00:00,3,14,1567.0899865431893
2021-05-20 15:00:00,3,15,1535.7366741778699
2021-05-20 16:00:00,3,16,1563.7266769954085
2021-05-20 17:00:00,3,17,1039.2289696637479
2021-05-20 18:00:00,3,18,1004.359561090967
2021-05-20 19:00:00,3,19,1043.6414240953325
2021-05-20 20:00:00,3,20,1008.846772084859
2021-05-20 21:00:00,3,21,1046.2941847747284
2021-05-20 22:00:00,3,22,1034.1231828168734
2021-05-20 23:00:00,3,23,1026.6786829625078
2021-05-21 00:00:00,4,0,1022.0706875367906
2021-05-21 01:00:00,4,1,1022.7812261718362
2021-05-21 02:00:00,4,2,1016.7928284892749
2021-05-21 03:00:00,4,3,1024.6657757479297
2021-05-21 04:00:00,4,4,1002.4316122490972
2021-05-21 05:00:00,4,5,1024.6659757790285
2021-05-21 06:00:00,4,6,1002.971474727823
2021-05-21 07:00:00,4,7,1045.076823095018
2021-05-21 08:00:00,4,8,1560.0267202651555
2021-05-21 09:00:00,4,9,1550.9420476009425
2021-05-21 10:00:00,4,10,1532.9157325984477
2021-05-21 11:00:00,4,11,1541.2922317432128
2021-05-21 12:00:00,4,12,1376.0066295007803
2021-05-21 13:00:00,4,13,1541.785790514815
2021-05-21 14:00:00,4,14,1546.724390643873
2021-05-21 15:00:00,4,15,1520.3657812474107
2021-05-21 16:00:00,4,16,1512.4701764734903
2021-05-21 17:00:00,4,17,1026.6946341615787
2021-05-21 18:00:00,4,18,1043.3876073143394
2021-05-21 19:00:00,4,19,1042.2188716817695
2021-05-21 20:00:00,4,20,1035.0135961669355
2021-05-21 21:00:00,4,21,1035.60028860627
2021-05-21 22:00:00,4,22,1044.2284424195227
2021-05-21 23:00:00,4,23,1039.9553574135864
2021-05-22 00:00:00,5,0,1014.3235357271739
2021-05-22 01:00:00,5,1,1016.0662853330116
2021-05-22 02:00:00,5,2,1015.4252916362736
2021-05-22 03:00:00,5,3,1025.8156458451874
2021-05-22 04:00:00,5,4,1006.225531520698
2021-05-22 05:00:00,5,5,1021.8760683437704
2021-05-22 06:00:00,5,6,1030.0218818093274
2021-05-22 07:00:00,5,7,1032.8460441025263
2021-05-22 08:00:00,5,8,1040.2824858227564
2021-05-22 09:00:00,5,9,1022.7038160864721
2021-05-22 10:00:00,5,10,1005.4783712732594
2021-05-22 11:00:00,5,11,1025.4015525494426
2021-05-22 12:00:00,5,12,1030.25703466878
2021-05-22 13:00:00,5,13,1000.2998824273512
2021-05-22 14:00:00,5,14,1000.4409625778337
2021-05-22 15:00:00,5,15,1006.2898674477447
2021-05-22 16:00:00,5,16,1009.1014969884268
2021-05-22 17:00:00,5,17,1017.6805219680941
2021-05-22 18:00:00,5,18,1049.7027541834555
2021-05-22 19:00:00,5,19,1039.8522384772386
2021-05-22 20:00:00,5,20,1024.5478103461473
2021-05-22 21:00:00,5,21,1029.163974758826
2021-05-22 22:00:00,5,22,1012.7618540965736
2021-05-22 23:00:00,5,23,1038.2494697528778
2021-05-23 00:00:00,6,0,1040.3556757477843
2021-05-23 01:00:00,6,1,1026.8829602596454
2021-05-23 02:00:00,6,2,1013.1044208451758
2021-05-23 03:00:00,6,3,1015.4122066036977
2021-05-23 04:00:00,6,4,1033.2299718723473
2021-05-23 05:00:00,6,5,1019.5855603376502
2021-05-23 06:00:00,6,6,1011.5141147673033
2021-05-23 07:00:00,6,7,1044.502638398737
2021-05-23 08:00:00,6,8,1019.0801839301541
2021-05-23 09:00:00,6,9,1041.147318449656
2021-05-23 10:00:00,6,10,1015.1375248857145
2021-05-23 11:00:00,6,11,1033.0980451509463
2021-05-23 12:00:00,6,12,1015.0549703278238
2021-05-23 13:00:00,6,13,1003.5287750372563
2021-05-23 14:00:00,6,14,1017.1644530532734
2021-05-23 15:00:00,6,15,1028.3442373402852
2021-05-23 16:00:00,6,16,1040.2763431809753
2021-05-23 17:00:00,6,17,1048.9461643399031
2021-05-23 18:00:00,6,18,1003.3694735375725
2021-05-23 19:00:00,6,19,1012.8365641405078
2021-05-23 20:00:00,6,20,1042.2568683569718
2021-05-23 21:00:00,6,21,1035.4026680265952
2021-05-23 22:00:00,6,22,1039.5326140343027
2021-05-23 23:00:00,6,23,1002.1287475650316
2021-05-24 00:00:00,0,0,1022.776505623092
2021-05-24 01:00:00,0,1,1023.2267647217571
2021-05-24 02:00:00,0,2,1025.8404477978818
2021-05-24 03:00:00,0,3,1006.5839018476123
2021-05-24 04:00:00,0,4,1032.3669291468323
2021-05-24 05:00:00,0,5,1026.8301850937842
2021-05-24 06:00:00,0,6,1042.5385185538096
2021-05-24 07:00:00,0,7,1029.3600459996942
2021-05-24 08:00:00,0,8,1529.0155794626833
2021-05-24 09:00:00,0,9,1567.9839540040261
2021-05-24 10:00:00,0,10,1521.8631834587325
2021-05-24 11:00:00,0,11,1540.4951023090491
2021-05-24 12:00:00,0,12,1369.246366287627
2021-05-24 13:00:00,0,13,1506.1933815502518
2021-05-24 14:00:00,0,14,1551.9259370215254
2021-05-24 15:00:00,0,15,1551.9191329644682
2021-05-24 16:00:00,0,16,1525.8559826477408
2021-05-24 17:00:00,0,17,1032.1761817521158
2021-05-24 18:00:00,0,18,1019.712270860408
2021-05-24 19:00:00,0,19,1018.2336192516825
2021-05-24 20:00:00,0,20,1010.6863027915581
2021-05-24 21:00:00,0,21,1031.5130232208228
2021-05-24 22:00:00,0,22,1030.9122070793203
2021-05-24 23:00:00,0,23,1036.3431096918653
2021-05-25 00:00:00,1,0,1037.405000455168
2021-05-25 01:00:00,1,1,1015.2333290893695
2021-05-25 02:00:00,1,2,1041.8887989535947
2021-05-25 03:00:00,1,3,1030.6819120242449
2021-05-25 04:00:00,1,4,1014.1245592243137
2021-05-25 05:00:00,1,5,1018.339232592574
2021-05-25 06:00:00,1,6,1021.4911280737317
2021-05-25 07:00:00,1,7,1016.8887763513269
2021-05-25 08:00:00,1,8,1516.4308893180853
2021-05-25 09:00:00,1,9,1558.4252969512922
2021-05-25 10:00:00,1,10,1552.6926577042632
2021-05-25 11:00:00,1,11,1545.3049392769863
2021-05-25 12:00:00,1,12,1370.2439658200165
2021-05-25 13:00:00,1,13,1527.1608994485127
2021-05-25 14:00:00,1,14,1553.6165828702317
2021-05-25 15:00:00,1,15,1561.966339038453
2021-05-25 16:00:00,1,16,1543.9175505804121
2021-05-25 17:00:00,1,17,1044.1294157910113
2021-05-25 18:00:00,1,18,1044.0031559821552
2021-05-25 19:00:00,1,19,1000.372763544681
2021-05-25 20:00:00,1,20,1014.3354410417389
2021-05-25 21:00:00,1,21,1027.6820352664354
2021-05-25 22:00:00,1,22,1006.2006323418951
2021-05-25 23:00:00,1,23,1021.4616703333211
2021-05-26 00:00:00,2,0,1043.5859307057428
2021-05-26 01:00:00,2,1,1019.9651889911354
2021-05-26 02:00:00,2,2,1018.1753720578192
2021-05-26 03:00:00,2,3,1002.079714833634
2021-05-26 04:00:00,2,4,1016.2507733515006
2021-05-26 05:00:00,2,5,1010.763612916471
2021-05-26 06:00:00,2,6,1038.4159076417388
2021-05-26 07:00:00,2,7,1043.7254256637673
